Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
20,2018-08-26 10:25:33,43338.4344155,999999999.0000000,999999999.000,999999999.000,972.830,13.800,42.500,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098944,11.65
21,2018-08-26 10:25:34,43338.4344271,999999999.0000000,999999999.000,999999999.000,972.830,13.780,42.500,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098944,11.67
22,2018-08-26 10:25:35,43338.4344387,999999999.0000000,999999999.000,999999999.000,972.840,13.670,42.500,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098944,11.70
23,2018-08-26 10:25:36,43338.4344502,999999999.0000000,999999999.000,999999999.000,972.840,13.560,42.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098944,11.73
24,2018-08-26 10:25:37,43338.4344618,999999999.0000000,999999999.000,999999999.000,972.830,13.500,42.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098944,11.74
25,2018-08-26 10:25:38,43338.4344734,999999999.0000000,999999999.000,999999999.000,972.830,13.480,42.300,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.76
26,2018-08-26 10:25:39,43338.4344850,999999999.0000000,999999999.000,999999999.000,972.840,13.600,42.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.78
27,2018-08-26 10:25:40,43338.4344965,999999999.0000000,999999999.000,999999999.000,972.840,13.690,42.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.80
28,2018-08-26 10:25:41,43338.4345081,999999999.0000000,999999999.000,999999999.000,972.830,13.700,42.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.81
29,2018-08-26 10:25:42,43338.4345197,999999999.0000000,999999999.000,999999999.000,972.830,13.700,42.100,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.84
30,2018-08-26 10:25:43,43338.4345313,999999999.0000000,999999999.000,999999999.000,972.830,14.030,41.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.86
31,2018-08-26 10:25:44,43338.4345428,999999999.0000000,999999999.000,999999999.000,972.820,14.250,41.600,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.89
32,2018-08-26 10:25:45,43338.4345544,999999999.0000000,999999999.000,999999999.000,972.810,14.270,41.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.91
33,2018-08-26 10:25:46,43338.4345660,999999999.0000000,999999999.000,999999999.000,972.840,13.930,41.100,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.94
34,2018-08-26 10:25:47,43338.4345775,999999999.0000000,999999999.000,999999999.000,972.830,13.530,40.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.97
35,2018-08-26 10:25:48,43338.4345891,999999999.0000000,999999999.000,999999999.000,972.810,13.550,40.600,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.98
36,2018-08-26 10:25:49,43338.4346007,999999999.0000000,999999999.000,999999999.000,972.800,13.850,40.500,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,12.02
37,2018-08-26 10:25:50,43338.4346123,999999999.0000000,999999999.000,999999999.000,972.790,14.110,40.300,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,12.05
38,2018-08-26 10:25:51,43338.4346238,999999999.0000000,999999999.000,999999999.000,972.790,13.220,40.500,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,12.08
39,2018-08-26 10:25:52,43338.4346354,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,0,999999999.00
40,2018-08-26 10:25:53,43338.4346470,999999999.0000000,999999999.000,999999999.000,972.800,8.630,41.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,12.09
41,2018-08-26 10:25:54,43338.4346586,999999999.0000000,999999999.000,999999999.000,972.800,6.910,41.100,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,12.04
42,2018-08-26 10:25:55,43338.4346701,999999999.0000000,999999999.000,999999999.000,972.790,5.760,41.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.89
43,2018-08-26 10:25:56,43338.4346817,999999999.0000000,999999999.000,999999999.000,972.810,5.160,41.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.78
44,2018-08-26 10:25:57,43338.4346933,999999999.0000000,999999999.000,999999999.000,972.790,4.850,41.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.65
45,2018-08-26 10:25:58,43338.4347049,999999999.0000000,999999999.000,999999999.000,972.800,4.490,42.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.42
46,2018-08-26 10:25:59,43338.4347164,999999999.0000000,999999999.000,999999999.000,972.790,4.280,42.800,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.23
47,2018-08-26 10:26:00,43338.4347280,999999999.0000000,999999999.000,999999999.000,972.790,4.230,43.300,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,11.06
48,2018-08-26 10:26:01,43338.4347396,999999999.0000000,999999999.000,999999999.000,972.820,3.530,43.800,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.91
49,2018-08-26 10:26:02,43338.4347512,999999999.0000000,999999999.000,999999999.000,972.870,2.600,44.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.73
50,2018-08-26 10:26:03,43338.4347627,999999999.0000000,999999999.000,999999999.000,972.930,2.140,45.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.56
51,2018-08-26 10:26:04,43338.4347743,999999999.0000000,999999999.000,999999999.000,972.930,2.250,45.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.45
52,2018-08-26 10:26:05,43338.4347859,999999999.0000000,999999999.000,999999999.000,972.950,2.360,45.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.34
53,2018-08-26 10:26:06,43338.4347975,999999999.0000000,999999999.000,999999999.000,972.940,2.470,46.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.24
54,2018-08-26 10:26:07,43338.4348090,999999999.0000000,999999999.000,999999999.000,972.940,2.660,46.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.13
55,2018-08-26 10:26:08,43338.4348206,999999999.0000000,999999999.000,999999999.000,972.930,2.880,46.500,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,10.01
56,2018-08-26 10:26:09,43338.4348322,999999999.0000000,999999999.000,999999999.000,972.940,3.050,46.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.91
57,2018-08-26 10:26:10,43338.4348438,999999999.0000000,999999999.000,999999999.000,972.950,3.180,46.900,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.82
58,2018-08-26 10:26:11,43338.4348553,999999999.0000000,999999999.000,999999999.000,972.940,3.220,47.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.74
59,2018-08-26 10:26:12,43338.4348669,999999999.0000000,999999999.000,999999999.000,972.940,3.250,47.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.63
60,2018-08-26 10:26:13,43338.4348785,999999999.0000000,999999999.000,999999999.000,972.940,3.330,47.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.55
61,2018-08-26 10:26:14,43338.4348900,999999999.0000000,999999999.000,999999999.000,972.940,3.400,47.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.47
62,2018-08-26 10:26:15,43338.4349016,999999999.0000000,999999999.000,999999999.000,972.940,3.480,48.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.39
63,2018-08-26 10:26:16,43338.4349132,999999999.0000000,999999999.000,999999999.000,972.940,3.510,48.300,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.28
64,2018-08-26 10:26:17,43338.4349248,999999999.0000000,999999999.000,999999999.000,972.940,3.530,48.500,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.21
65,2018-08-26 10:26:18,43338.4349363,999999999.0000000,999999999.000,999999999.000,972.940,3.550,48.800,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.12
66,2018-08-26 10:26:19,43338.4349479,999999999.0000000,999999999.000,999999999.000,972.930,3.570,49.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,9.05
67,2018-08-26 10:26:20,43338.4349595,999999999.0000000,999999999.000,999999999.000,972.930,3.590,49.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.95
68,2018-08-26 10:26:21,43338.4349711,999999999.0000000,999999999.000,999999999.000,972.950,3.620,49.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.89
69,2018-08-26 10:26:22,43338.4349826,999999999.0000000,999999999.000,999999999.000,972.950,3.650,49.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.81
70,2018-08-26 10:26:23,43338.4349942,999999999.0000000,999999999.000,999999999.000,972.940,3.670,50.100,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.73
71,2018-08-26 10:26:24,43338.4350058,999999999.0000000,999999999.000,999999999.000,972.950,3.680,50.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.64
72,2018-08-26 10:26:25,43338.4350174,999999999.0000000,999999999.000,999999999.000,972.940,3.660,50.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.57
73,2018-08-26 10:26:26,43338.4350289,999999999.0000000,999999999.000,999999999.000,972.940,3.660,50.900,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.50
74,2018-08-26 10:26:27,43338.4350405,999999999.0000000,999999999.000,999999999.000,972.940,3.650,51.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.42
75,2018-08-26 10:26:28,43338.4350521,999999999.0000000,999999999.000,999999999.000,972.950,3.640,51.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.35
76,2018-08-26 10:26:29,43338.4350637,999999999.0000000,999999999.000,999999999.000,972.950,3.590,51.700,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.29
77,2018-08-26 10:26:30,43338.4350752,999999999.0000000,999999999.000,999999999.000,972.930,3.540,51.900,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.22
78,2018-08-26 10:26:31,43338.4350868,999999999.0000000,999999999.000,999999999.000,972.940,3.500,52.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.16
79,2018-08-26 10:26:32,43338.4350984,999999999.0000000,999999999.000,999999999.000,972.930,3.490,52.400,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.08
80,2018-08-26 10:26:33,43338.4351100,999999999.0000000,999999999.000,999999999.000,972.940,3.510,52.600,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,8.03
81,2018-08-26 10:26:34,43338.4351215,999999999.0000000,999999999.000,999999999.000,972.930,3.540,52.900,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,7.97
82,2018-08-26 10:26:35,43338.4351331,999999999.0000000,999999999.000,999999999.000,972.940,3.560,53.200,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098944,7.89
