Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
12,2017-08-12 11:55:37,42959.4969618,999999999.0000000,999999999.000,999999999.000,491.990,-27.940,55.150,-50.326534,-72.689590,5529.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.94
13,2017-08-12 11:55:38,42959.4969734,999999999.0000000,999999999.000,999999999.000,491.780,-27.990,55.200,-50.326553,-72.689491,5532.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-27.99
14,2017-08-12 11:55:39,42959.4969850,999999999.0000000,999999999.000,999999999.000,491.560,-28.050,55.290,-50.326561,-72.689384,5536.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-28.05
15,2017-08-12 11:55:40,42959.4969965,999999999.0000000,999999999.000,999999999.000,491.300,-28.050,55.290,-50.326553,-72.689255,5539.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-28.05
16,2017-08-12 11:55:41,42959.4970081,999999999.0000000,999999999.000,999999999.000,491.040,-28.100,55.420,-50.326534,-72.689148,5542.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-28.10
17,2017-08-12 11:55:42,42959.4970197,999999999.0000000,999999999.000,999999999.000,490.840,-28.110,55.460,-50.326538,-72.689064,5546.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-28.11
0,2017-08-12 11:55:44,42959.4970428,999999999.0000000,999999999.000,999999999.000,490.310,-28.190,55.600,-50.326569,-72.688866,5553.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-28.19
1,2017-08-12 11:55:45,42959.4970544,999999999.0000000,999999999.000,999999999.000,490.060,-28.240,55.690,-50.326565,-72.688721,5557.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.24
2,2017-08-12 11:55:46,42959.4970660,999999999.0000000,999999999.000,999999999.000,489.800,-28.270,55.850,-50.326550,-72.688591,5560.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.27
3,2017-08-12 11:55:47,42959.4970775,999999999.0000000,999999999.000,999999999.000,489.530,-28.300,55.940,-50.326542,-72.688515,5564.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.30
4,2017-08-12 11:55:48,42959.4970891,999999999.0000000,999999999.000,999999999.000,489.290,-28.340,56.020,-50.326546,-72.688446,5567.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.34
5,2017-08-12 11:55:49,42959.4971007,999999999.0000000,999999999.000,999999999.000,489.060,-28.330,56.180,-50.326550,-72.688332,5570.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.33
6,2017-08-12 11:55:50,42959.4971123,999999999.0000000,999999999.000,999999999.000,488.850,-28.380,56.230,-50.326534,-72.688179,5574.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.38
7,2017-08-12 11:55:51,42959.4971238,999999999.0000000,999999999.000,999999999.000,488.650,-28.430,56.320,-50.326523,-72.688057,5577.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.43
8,2017-08-12 11:55:52,42959.4971354,999999999.0000000,999999999.000,999999999.000,488.400,-28.420,56.480,-50.326515,-72.687973,5580.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.42
9,2017-08-12 11:55:53,42959.4971470,999999999.0000000,999999999.000,999999999.000,488.160,-28.470,56.570,-50.326515,-72.687904,5583.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.47
10,2017-08-12 11:55:54,42959.4971586,999999999.0000000,999999999.000,999999999.000,487.990,-28.510,56.690,-50.326511,-72.687790,5587.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.51
11,2017-08-12 11:55:55,42959.4971701,999999999.0000000,999999999.000,999999999.000,487.780,-28.560,56.900,-50.326504,-72.687653,5590.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.56
12,2017-08-12 11:55:56,42959.4971817,999999999.0000000,999999999.000,999999999.000,487.550,-28.600,56.990,-50.326508,-72.687515,5594.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.60
13,2017-08-12 11:55:57,42959.4971933,999999999.0000000,999999999.000,999999999.000,487.340,-28.620,57.110,-50.326527,-72.687424,5597.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.62
14,2017-08-12 11:55:58,42959.4972049,999999999.0000000,999999999.000,999999999.000,487.130,-28.620,57.270,-50.326542,-72.687340,5600.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.62
15,2017-08-12 11:55:59,42959.4972164,999999999.0000000,999999999.000,999999999.000,486.870,-28.650,57.320,-50.326534,-72.687225,5604.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.65
16,2017-08-12 11:56:00,42959.4972280,999999999.0000000,999999999.000,999999999.000,486.600,-28.700,57.480,-50.326511,-72.687096,5607.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.70
17,2017-08-12 11:56:01,42959.4972396,999999999.0000000,999999999.000,999999999.000,486.400,-28.750,57.570,-50.326492,-72.686981,5610.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.75
18,2017-08-12 11:56:02,42959.4972512,999999999.0000000,999999999.000,999999999.000,486.140,-28.760,57.700,-50.326504,-72.686905,5613.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.76
19,2017-08-12 11:56:03,42959.4972627,999999999.0000000,999999999.000,999999999.000,485.960,-28.840,57.640,-50.326527,-72.686821,5617.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.84
20,2017-08-12 11:56:04,42959.4972743,999999999.0000000,999999999.000,999999999.000,485.760,-28.860,57.800,-50.326527,-72.686707,5621.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.86
21,2017-08-12 11:56:05,42959.4972859,999999999.0000000,999999999.000,999999999.000,485.580,-28.900,57.850,-50.326511,-72.686562,5624.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.90
22,2017-08-12 11:56:06,42959.4972975,999999999.0000000,999999999.000,999999999.000,485.310,-28.900,57.890,-50.326488,-72.686447,5627.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.90
23,2017-08-12 11:56:07,42959.4973090,999999999.0000000,999999999.000,999999999.000,485.050,-28.950,57.820,-50.326485,-72.686363,5630.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.95
24,2017-08-12 11:56:08,42959.4973206,999999999.0000000,999999999.000,999999999.000,484.810,-28.950,57.900,-50.326508,-72.686287,5633.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.95
25,2017-08-12 11:56:09,42959.4973322,999999999.0000000,999999999.000,999999999.000,484.560,-28.960,57.950,-50.326534,-72.686172,5637.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-28.96
26,2017-08-12 11:56:10,42959.4973438,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,0,999999999.00
27,2017-08-12 11:56:11,42959.4973553,999999999.0000000,999999999.000,999999999.000,484.370,-29.020,57.840,-50.326553,-72.685867,5644.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.02
28,2017-08-12 11:56:12,42959.4973669,999999999.0000000,999999999.000,999999999.000,484.120,-29.090,57.860,-50.326550,-72.685768,5647.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.09
29,2017-08-12 11:56:13,42959.4973785,999999999.0000000,999999999.000,999999999.000,483.860,-29.100,57.860,-50.326557,-72.685707,5649.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.10
30,2017-08-12 11:56:14,42959.4973900,999999999.0000000,999999999.000,999999999.000,483.560,-29.100,57.740,-50.326576,-72.685631,5653.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.10
31,2017-08-12 11:56:15,42959.4974016,999999999.0000000,999999999.000,999999999.000,483.310,-29.120,57.630,-50.326588,-72.685486,5656.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.12
32,2017-08-12 11:56:16,42959.4974132,999999999.0000000,999999999.000,999999999.000,483.090,-29.140,57.440,-50.326591,-72.685318,5659.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.14
33,2017-08-12 11:56:17,42959.4974248,999999999.0000000,999999999.000,999999999.000,482.840,-29.190,56.630,-50.326591,-72.685196,5663.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.19
34,2017-08-12 11:56:18,42959.4974363,999999999.0000000,999999999.000,999999999.000,482.620,-29.180,56.040,-50.326603,-72.685120,5666.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.18
35,2017-08-12 11:56:19,42959.4974479,999999999.0000000,999999999.000,999999999.000,482.410,-29.170,55.420,-50.326626,-72.685059,5669.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.17
36,2017-08-12 11:56:20,42959.4974595,999999999.0000000,999999999.000,999999999.000,482.180,-29.170,54.800,-50.326637,-72.684959,5673.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.17
37,2017-08-12 11:56:21,42959.4974711,999999999.0000000,999999999.000,999999999.000,481.940,-29.170,53.350,-50.326641,-72.684814,5675.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.17
38,2017-08-12 11:56:22,42959.4974826,999999999.0000000,999999999.000,999999999.000,481.720,-29.170,52.960,-50.326645,-72.684685,5678.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.17
39,2017-08-12 11:56:23,42959.4974942,999999999.0000000,999999999.000,999999999.000,481.490,-29.200,52.420,-50.326660,-72.684601,5681.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.20
40,2017-08-12 11:56:24,42959.4975058,999999999.0000000,999999999.000,999999999.000,481.270,-29.230,51.920,-50.326691,-72.684525,5685.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.23
41,2017-08-12 11:56:25,42959.4975174,999999999.0000000,999999999.000,999999999.000,481.000,-29.260,51.460,-50.326702,-72.684433,5689.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.26
42,2017-08-12 11:56:26,42959.4975289,999999999.0000000,999999999.000,999999999.000,480.790,-29.260,50.490,-50.326698,-72.684296,5692.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.26
43,2017-08-12 11:56:27,42959.4975405,999999999.0000000,999999999.000,999999999.000,480.570,-29.280,50.180,-50.326694,-72.684151,5695.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.28
44,2017-08-12 11:56:28,42959.4975521,999999999.0000000,999999999.000,999999999.000,480.320,-29.290,49.790,-50.326717,-72.684044,5699.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.29
45,2017-08-12 11:56:29,42959.4975637,999999999.0000000,999999999.000,999999999.000,480.080,-29.350,49.340,-50.326752,-72.683960,5702.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.35
46,2017-08-12 11:56:30,42959.4975752,999999999.0000000,999999999.000,999999999.000,479.820,-29.320,48.520,-50.326756,-72.683876,5705.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.32
47,2017-08-12 11:56:31,42959.4975868,999999999.0000000,999999999.000,999999999.000,479.630,-29.350,48.250,-50.326748,-72.683762,5708.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.35
48,2017-08-12 11:56:32,42959.4975984,999999999.0000000,999999999.000,999999999.000,479.500,-29.350,47.980,-50.326748,-72.683647,5711.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.35
49,2017-08-12 11:56:33,42959.4976100,999999999.0000000,999999999.000,999999999.000,479.300,-29.390,47.710,-50.326771,-72.683540,5715.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.39
50,2017-08-12 11:56:34,42959.4976215,999999999.0000000,999999999.000,999999999.000,479.070,-29.420,47.450,-50.326805,-72.683449,5718.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.42
51,2017-08-12 11:56:35,42959.4976331,999999999.0000000,999999999.000,999999999.000,478.840,-29.440,46.910,-50.326809,-72.683350,5721.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.44
52,2017-08-12 11:56:36,42959.4976447,999999999.0000000,999999999.000,999999999.000,478.610,-29.470,46.680,-50.326797,-72.683235,5724.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.47
53,2017-08-12 11:56:37,42959.4976563,999999999.0000000,999999999.000,999999999.000,478.380,-29.520,46.460,-50.326801,-72.683105,5728.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.52
54,2017-08-12 11:56:38,42959.4976678,999999999.0000000,999999999.000,999999999.000,478.200,-29.550,46.150,-50.326832,-72.682999,5731.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.55
55,2017-08-12 11:56:39,42959.4976794,999999999.0000000,999999999.000,999999999.000,477.970,-29.550,45.570,-50.326870,-72.682892,5734.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.55
56,2017-08-12 11:56:40,42959.4976910,999999999.0000000,999999999.000,999999999.000,477.800,-29.610,45.470,-50.326874,-72.682785,5737.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.61
57,2017-08-12 11:56:41,42959.4977025,999999999.0000000,999999999.000,999999999.000,477.560,-29.610,45.230,-50.326866,-72.682678,5741.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.61
58,2017-08-12 11:56:42,42959.4977141,999999999.0000000,999999999.000,999999999.000,477.330,-29.620,45.120,-50.326866,-72.682564,5745.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-29.62
0,2017-08-12 11:56:44,42959.4977373,999999999.0000000,999999999.000,999999999.000,476.820,-29.700,44.590,-50.326931,-72.682343,5751.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-29.70
1,2017-08-12 11:56:45,42959.4977488,999999999.0000000,999999999.000,999999999.000,476.540,-29.770,44.570,-50.326942,-72.682243,5755.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.77
2,2017-08-12 11:56:46,42959.4977604,999999999.0000000,999999999.000,999999999.000,476.330,-29.770,44.420,-50.326931,-72.682137,5758.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.77
3,2017-08-12 11:56:47,42959.4977720,999999999.0000000,999999999.000,999999999.000,476.070,-29.790,44.300,-50.326939,-72.682030,5762.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.79
4,2017-08-12 11:56:48,42959.4977836,999999999.0000000,999999999.000,999999999.000,475.780,-29.800,44.000,-50.326969,-72.681931,5765.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.80
5,2017-08-12 11:56:49,42959.4977951,999999999.0000000,999999999.000,999999999.000,475.590,-29.770,43.840,-50.326992,-72.681824,5769.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.77
6,2017-08-12 11:56:50,42959.4978067,999999999.0000000,999999999.000,999999999.000,475.370,-29.810,43.450,-50.326996,-72.681717,5772.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-29.81
