Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
310	300	140	-2382	2152	2188	-2318	310	300	-187	2311	2390	2217	-2409	310	300	187	0	0	0	
320	300	137	-2387	2148	2115	-2325	320	300	-182	2320	2394	2310	-2461	320	300	182	0	0	0	
330	300	133	-2445	2159	2208	-2305	330	300	-176	2302	2401	2401	-2466	330	300	176	0	0	0	
340	300	128	-2485	2169	2282	-2320	340	300	-170	2304	2404	2312	-2478	340	300	170	0	0	0	
350	300	123	-2475	2151	2219	-2428	350	300	-163	2327	2406	2296	-2479	350	300	163	0	0	0	
360	300	117	-2425	2134	2206	-2460	360	300	-156	2340	2403	2410	-2442	360	300	155	0	0	0	
370	300	111	-2397	2143	2271	-2334	370	300	-147	2328	2429	2419	-2437	370	300	147	0	0	0	
380	300	104	-2425	2145	2286	-2211	380	300	-139	2285	2460	2420	-2450	380	300	138	0	0	0	
390	300	97	-2455	2136	2301	-2285	390	300	-129	2262	2414	2450	-2453	390	300	129	0	0	0	
400	300	90	-2452	2169	2331	-2482	400	300	-119	2287	2324	2364	-2432	400	300	119	0	0	0	
410	400	82	-2420	2231	2291	-2536	410	400	-109	2289	2325	2329	-2425	410	400	109	0	0	0	
420	400	74	-2414	2239	2183	-2461	420	400	-98	2271	2438	2413	-2427	420	400	98	0	0	0	
430	400	66	-2456	2191	2139	-2428	430	400	-87	2272	2479	2376	-2447	430	400	87	0	0	0	
440	400	57	-2502	2170	2207	-2418	440	400	-76	2257	2396	2284	-2547	440	400	76	0	0	0	
450	400	49	-2494	2189	2284	-2431	450	400	-64	2254	2368	2392	-2571	450	400	64	0	0	0	
460	400	40	-2412	2173	2239	-2484	460	400	-52	2285	2390	2494	-2458	460	400	52	0	0	0	
470	400	30	-2367	2145	2163	-2439	470	400	-40	2294	2374	2437	-2413	470	400	40	0	0	0	
480	400	21	-2417	2154	2208	-2290	480	400	-27	2289	2372	2369	-2436	480	400	27	0	0	0	
490	400	12	-2499	2163	2218	-2243	490	400	-15	2291	2404	2348	-2353	490	400	15	0	0	0	
500	400	2	-2539	2176	2176	-2389	500	400	-2	2290	2430	2353	-2313	500	400	2	0	0	0	
510	508	-12	-2471	2198	2247	-2477	510	508	14	2313	2434	2335	-2445	510	508	-14	0	0	0	
520	508	-29	-2396	2194	2274	-2374	520	508	30	2346	2399	2336	-2528	520	508	-30	0	0	0	
530	508	-45	-2418	2156	2172	-2301	530	508	46	2322	2377	2383	-2455	530	508	-46	0	0	0	
540	508	-60	-2478	2118	2150	-2340	540	508	61	2279	2415	2431	-2460	540	508	-61	0	0	0	
550	508	-74	-2487	2123	2225	-2370	550	508	75	2280	2435	2461	-2625	550	508	-75	0	0	0	
560	508	-87	-2424	2157	2205	-2349	560	508	88	2303	2404	2421	-2653	560	508	-88	0	0	0	
570	508	-99	-2415	2201	2214	-2325	570	508	100	2322	2382	2367	-2442	570	508	-100	0	0	0	
580	508	-109	-2446	2218	2351	-2390	580	508	109	2300	2367	2388	-2310	580	508	-110	0	0	0	
590	508	-117	-2473	2182	2300	-2396	590	508	118	2253	2348	2345	-2420	590	508	-118	0	0	0	
600	508	-123	-2507	2156	2162	-2275	600	600	124	2262	2367	2288	-2500	600	508	-124	0	0	0	
610	600	-128	-2446	2178	2246	-2258	610	600	128	2263	2391	2345	-2525	610	600	-128	0	0	0	
620	600	-130	-2416	2197	2286	-2294	620	600	130	2253	2348	2407	-2555	620	600	-130	0	0	0	
630	600	-130	-2445	2177	2249	-2308	630	600	130	2270	2336	2392	-2464	630	600	-130	0	0	0	
640	600	-128	-2438	2159	2298	-2352	640	600	127	2244	2379	2315	-2383	640	600	-127	0	0	0	
650	600	-124	-2492	2157	2260	-2342	650	600	123	2229	2354	2255	-2419	650	600	-123	0	0	0	
660	600	-117	-2531	2177	2231	-2315	660	600	117	2258	2313	2220	-2424	660	600	-117	0	0	0	
670	600	-109	-2505	2194	2261	-2350	670	600	108	2257	2328	2264	-2387	670	600	-108	0	0	0	
680	600	-99	-2467	2189	2142	-2456	680	600	98	2254	2363	2359	-2393	680	600	-98	0	0	0	
690	600	-88	-2434	2203	2048	-2479	690	600	87	2263	2386	2393	-2347	690	600	-87	0	0	0	
700	600	-75	-2470	2223	2161	-2386	700	600	74	2284	2369	2390	-2328	700	600	-73	0	0	0	
710	700	-61	-2498	2201	2255	-2360	710	700	59	2315	2359	2334	-2514	710	700	-59	0	0	0	
720	700	-45	-2475	2185	2213	-2327	720	700	44	2299	2374	2199	-2654	720	700	-44	0	0	0	
730	700	-29	-2452	2206	2150	-2328	730	700	28	2277	2390	2217	-2480	730	700	-28	0	0	0	
740	700	-13	-2424	2194	2174	-2472	740	700	12	2288	2427	2380	-2312	740	700	-11	0	0	0	
750	700	4	-2432	2152	2327	-2545	750	700	-5	2296	2459	2420	-2383	750	700	5	0	0	0	
760	700	21	-2452	2145	2400	-2457	760	700	-22	2270	2429	2427	-2419	760	700	22	0	0	0	
770	700	38	-2455	2134	2268	-2377	770	700	-39	2248	2378	2368	-2402	770	700	39	0	0	0	
780	700	54	-2455	2108	2177	-2363	780	700	-55	2300	2383	2191	-2405	780	700	55	0	0	0	
790	700	69	-2438	2136	2228	-2376	790	700	-70	2349	2429	2214	-2365	790	700	70	0	0	0	
800	700	83	-2443	2197	2276	-2410	800	800	-84	2329	2467	2387	-2428	800	700	84	0	0	0	
810	800	95	-2462	2224	2290	-2450	810	800	-96	2289	2437	2400	-2544	810	800	96	0	0	0	
820	800	106	-2454	2166	2249	-2459	820	800	-107	2261	2370	2386	-2523	820	800	107	0	0	0	
830	800	115	-2434	2092	2148	-2380	830	800	-116	2265	2359	2407	-2478	830	800	116	0	0	0	
840	800	122	-2418	2108	2150	-2265	840	800	-123	2269	2384	2353	-2504	840	800	123	0	0	0	
850	800	127	-2429	2161	2213	-2218	850	800	-127	2272	2385	2279	-2459	850	800	127	0	0	0	
860	800	129	-2465	2181	2158	-2208	860	800	-130	2304	2378	2255	-2390	860	800	130	0	0	0	
870	800	130	-2489	2170	2168	-2286	870	800	-130	2290	2401	2365	-2426	870	800	130	0	0	0	
880	800	128	-2455	2159	2282	-2474	880	800	-128	2239	2425	2422	-2429	880	800	128	0	0	0	
890	800	124	-2402	2162	2279	-2485	890	800	-123	2248	2395	2292	-2339	890	800	123	0	0	0	
900	800	118	-2399	2148	2252	-2293	900	900	-117	2296	2342	2253	-2295	900	800	117	0	0	0	
910	900	109	-2424	2125	2271	-2283	910	900	-108	2316	2364	2377	-2386	910	900	108	0	0	0	
920	900	99	-2437	2118	2228	-2451	920	900	-98	2289	2421	2457	-2464	920	900	98	0	0	0	
930	900	87	-2419	2108	2144	-2511	930	900	-86	2280	2383	2399	-2441	930	900	86	0	0	0	
940	900	73	-2412	2093	2130	-2441	940	900	-72	2300	2282	2328	-2485	940	900	72	0	0	0	
950	900	59	-2434	2109	2173	-2334	950	900	-57	2306	2275	2398	-2565	950	900	57	0	0	0	
960	900	43	-2419	2144	2211	-2235	960	900	-42	2309	2361	2503	-2538	960	900	41	0	0	0	
970	900	26	-2376	2132	2265	-2174	970	900	-25	2295	2394	2438	-2515	970	900	25	0	0	0	
980	900	9	-2382	2093	2269	-2185	980	900	-8	2287	2384	2275	-2537	980	900	8	0	0	0	
990	900	-8	-2427	2107	2198	-2219	990	900	9	2287	2385	2277	-2537	990	900	-10	0	0	0	
1000	900	-25	-2448	2156	2200	-2192	1000	1000	27	2253	2409	2359	-2497	1000	900	-27	0	0	0	
1010	1000	-42	-2429	2158	2240	-2204	1010	1000	44	2228	2440	2326	-2410	1010	1000	-44	0	0	0	
1020	1000	-58	-2399	2117	2161	-2294	1020	1000	60	2237	2398	2278	-2353	1020	1000	-60	0	0	0	
1030	1000	-74	-2421	2094	2100	-2333	1030	1000	75	2260	2320	2286	-2365	1030	1000	-75	0	0	0	
1040	1000	-87	-2459	2100	2217	-2335	1040	1000	88	2266	2318	2324	-2379	1040	1000	-88	0	0	0	
1050	1000	-99	-2452	2124	2283	-2388	1050	1000	100	2241	2360	2378	-2359	1050	1000	-100	0	0	0	
1060	1000	-110	-2441	2130	2182	-2449	1060	1000	111	2232	2356	2431	-2356	1060	1000	-111	0	0	0	
1070	1000	-118	-2450	2108	2156	-2422	1070	1000	119	2256	2328	2464	-2355	1070	1000	-119	0	0	0	
1080	1000	-124	-2455	2095	2272	-2330	1080	1000	125	2289	2357	2379	-2353	1080	1000	-125	0	0	0	
1090	1000	-128	-2422	2102	2331	-2345	1090	1000	129	2298	2402	2234	-2385	1090	1000	-129	0	0	0	
1100	1000	-130	-2381	2143	2267	-2411	1100	1100	130	2261	2394	2268	-2385	1100	1000	-130	0	0	0	
1110	1100	-129	-2414	2174	2199	-2342	1110	1100	129	2245	2403	2381	-2351	1110	1100	-129	0	0	0	
1120	1100	-126	-2465	2157	2141	-2254	1120	1100	126	2263	2421	2390	-2366	1120	1100	-126	0	0	0	
1130	1100	-121	-2451	2148	2176	-2266	1130	1100	120	2272	2377	2373	-2475	1130	1100	-120	0	0	0	
1140	1100	-113	-2408	2156	2316	-2352	1140	1100	113	2284	2313	2330	-2574	1140	1100	-112	0	0	0	
1150	1100	-104	-2387	2149	2322	-2401	1150	1100	103	2277	2310	2295	-2580	1150	1100	-103	0	0	0	
1160	1100	-92	-2406	2140	2178	-2379	1160	1100	91	2276	2385	2363	-2523	1160	1100	-91	0	0	0	
1170	1100	-79	-2441	2148	2065	-2339	1170	1100	78	2287	2431	2380	-2394	1170	1100	-78	0	0	0	
1180	1100	-64	-2453	2143	2092	-2261	1180	1100	63	2265	2404	2283	-2371	1180	1100	-63	0	0	0	
1190	1100	-49	-2443	2116	2176	-2252	1190	1100	47	2270	2389	2221	-2448	1190	1100	-47	0	0	0	
1200	1100	-32	-2432	2121	2196	-2350	1200	1200	31	2299	2419	2249	-2382	1200	1100	-30	0	0	0	
1210	1200	-15	-2404	2164	2187	-2355	1210	1200	13	2301	2436	2220	-2298	1210	1200	-13	0	0	0	
1220	1200	3	-2386	2190	2201	-2264	1220	1200	-4	2257	2399	2155	-2377	1220	1200	5	0	0	0	
1230	1200	21	-2426	2171	2243	-2250	1230	1200	-22	2219	2362	2250	-2473	1230	1200	22	0	0	0	
1240	1200	38	-2456	2137	2236	-2379	1240	1200	-39	2256	2361	2354	-2417	1240	1200	40	0	0	0	
1250	1200	55	-2432	2120	2190	-2456	1250	1200	-56	2288	2364	2358	-2392	1250	1200	56	0	0	0	
1260	1200	70	-2413	2121	2218	-2366	1260	1200	-72	2283	2345	2362	-2513	1260	1200	72	0	0	0	
1270	1200	85	-2424	2129	2264	-2322	1270	1200	-86	2255	2303	2315	-2563	1270	1200	86	0	0	0	
1280	1200	97	-2460	2119	2235	-2281	1280	1200	-98	2218	2298	2242	-2453	1280	1200	98	0	0	0	
1290	1200	108	-2468	2094	2224	-2212	1290	1200	-109	2254	2340	2268	-2356	1290	1200	109	0	0	0	
1300	1200	117	-2430	2099	2259	-2231	1300	1300	-118	2308	2367	2314	-2407	1300	1200	118	0	0	0	
1310	1300	124	-2400	2156	2218	-2270	1310	1300	-124	2297	2368	2209	-2493	1310	1300	124	0	0	0	
1320	1300	128	-2406	2174	2181	-2342	1320	1300	-128	2267	2347	2106	-2439	1320	1300	128	0	0	0	
1330	1300	130	-2445	2124	2226	-2374	1330	1300	-130	2231	2348	2234	-2403	1330	1300	130	0	0	0	
1340	1300	129	-2440	2109	2172	-2382	1340	1300	-129	2220	2363	2344	-2485	1340	1300	129	0	0	0	
1350	1300	126	-2383	2128	2063	-2401	1350	1300	-126	2273	2345	2272	-2500	1350	1300	126	0	0	0	
1360	1300	121	-2378	2133	2133	-2317	1360	1300	-120	2310	2324	2225	-2407	1360	1300	120	0	0	0	
1370	1300	113	-2420	2144	2248	-2273	1370	1300	-112	2292	2333	2298	-2352	1370	1300	112	0	0	0	
1380	1300	103	-2424	2170	2226	-2323	1380	1300	-103	2270	2347	2382	-2398	1380	1300	102	0	0	0	
1390	1300	92	-2400	2161	2162	-2328	1390	1300	-91	2262	2341	2410	-2395	1390	1300	90	0	0	0	
1400	1300	78	-2418	2128	2122	-2278	1400	1400	-77	2277	2345	2504	-2324	1400	1300	77	0	0	0	
1410	1400	63	-2442	2160	2111	-2264	1410	1400	-62	2292	2334	2560	-2349	1410	1400	62	0	0	0	
1420	1400	47	-2405	2187	2156	-2331	1420	1400	-46	2283	2323	2396	-2384	1420	1400	45	0	0	0	
1430	1400	30	-2352	2131	2205	-2408	1430	1400	-28	2255	2347	2254	-2418	1430	1400	28	0	0	0	
1440	1400	12	-2335	2082	2209	-2349	1440	1400	-11	2217	2374	2254	-2487	1440	1400	11	0	0	0	
1450	1400	-6	-2368	2097	2202	-2226	1450	1400	7	2232	2379	2269	-2425	1450	1400	-7	0	0	0	
1460	1400	-24	-2422	2135	2170	-2297	1460	1400	25	2279	2366	2259	-2376	1460	1400	-25	0	0	0	
1470	1400	-41	-2422	2136	2118	-2483	1470	1400	43	2284	2360	2216	-2394	1470	1400	-43	0	0	0	
1480	1400	-58	-2379	2100	2126	-2496	1480	1400	60	2250	2361	2163	-2336	1480	1400	-60	0	0	0	
1490	1400	-74	-2389	2090	2187	-2364	1490	1400	75	2230	2340	2142	-2342	1490	1400	-75	0	0	0	
1500	1400	-88	-2426	2117	2217	-2292	1500	1400	89	2255	2329	2189	-2429	1500	1400	-89	0	0	0	
1510	1500	-101	-2424	2146	2154	-2314	1510	1500	101	2270	2355	2278	-2434	1510	1500	-102	0	0	0	
1520	1500	-111	-2413	2147	2082	-2366	1520	1500	112	2252	2388	2379	-2416	1520	1500	-112	0	0	0	
1530	1500	-119	-2399	2125	2107	-2436	1530	1500	120	2249	2409	2378	-2488	1530	1500	-120	0	0	0	
1540	1500	-125	-2409	2109	2185	-2501	1540	1500	126	2251	2407	2263	-2508	1540	1500	-126	0	0	0	
1550	1500	-129	-2444	2115	2255	-2480	1550	1500	129	2245	2406	2219	-2431	1550	1500	-129	0	0	0	
1560	1500	-130	-2453	2135	2263	-2352	1560	1500	130	2261	2405	2262	-2381	1560	1500	-130	0	0	0	
1570	1500	-128	-2452	2149	2202	-2271	1570	1500	128	2289	2387	2311	-2354	1570	1500	-128	0	0	0	
1580	1500	-124	-2450	2187	2206	-2357	1580	1500	124	2292	2386	2326	-2365	1580	1500	-124	0	0	0	
1590	1500	-118	-2418	2203	2274	-2481	1590	1500	117	2262	2408	2344	-2377	1590	1500	-117	0	0	0	
1600	1500	-109	-2390	2146	2290	-2455	1600	1500	108	2267	2425	2410	-2329	1600	1500	-108	0	0	0	
1610	1600	-98	-2413	2125	2292	-2322	1610	1600	97	2312	2404	2418	-2306	1610	1600	-97	0	0	0	
1620	1600	-85	-2432	2161	2301	-2279	1620	1600	84	2315	2348	2300	-2411	1620	1600	-84	0	0	0	
1630	1600	-71	-2431	2176	2307	-2330	1630	1600	70	2301	2330	2206	-2512	1630	1600	-69	0	0	0	
1640	1600	-55	-2450	2185	2313	-2334	1640	1600	53	2306	2364	2242	-2469	1640	1600	-53	0	0	0	
1650	1600	-38	-2458	2199	2245	-2322	1650	1600	36	2308	2367	2311	-2419	1650	1600	-36	0	0	0	
1660	1600	-20	-2452	2188	2139	-2397	1660	1600	19	2305	2309	2318	-2379	1660	1600	-18	0	0	0	
1670	1600	-2	-2427	2169	2169	-2428	1670	1600	0	2301	2279	2205	-2351	1670	1600	0	0	0	0	
1680	1600	17	-2392	2168	2318	-2390	1680	1600	-18	2277	2339	2161	-2394	1680	1600	18	0	0	0	
1690	1600	35	-2410	2162	2352	-2435	1690	1600	-36	2245	2407	2252	-2435	1690	1600	36	0	0	0	
1700	1600	52	-2451	2134	2238	-2474	1700	1600	-54	2243	2395	2262	-2472	1700	1600	54	0	0	0	
1710	1700	69	-2454	2110	2145	-2390	1710	1700	-70	2255	2353	2260	-2494	1710	1700	70	0	0	0	
1720	1700	84	-2443	2130	2162	-2344	1720	1700	-85	2261	2365	2249	-2495	1720	1700	85	0	0	0	
1730	1700	97	-2450	2191	2249	-2404	1730	1700	-98	2268	2403	2294	-2513	1730	1700	98	0	0	0	
1740	1700	108	-2452	2234	2264	-2388	1740	1700	-109	2266	2386	2466	-2504	1740	1700	109	0	0	0	
1750	1700	117	-2439	2188	2255	-2391	1750	1700	-118	2266	2324	2451	-2431	1750	1700	118	0	0	0	
1760	1700	124	-2460	2103	2298	-2461	1760	1700	-125	2261	2295	2343	-2356	1760	1700	125	0	0	0	
1770	1700	128	-2478	2075	2275	-2426	1770	1700	-129	2246	2308	2337	-2354	1770	1700	129	0	0	0	
1780	1700	130	-2434	2112	2212	-2316	1780	1700	-130	2267	2361	2357	-2408	1780	1700	130	0	0	0	
1790	1700	129	-2370	2157	2184	-2273	1790	1700	-129	2293	2447	2425	-2456	1790	1700	129	0	0	0	
1800	1700	125	-2355	2165	2208	-2383	1800	1700	-125	2283	2493	2453	-2402	1800	1700	125	0	0	0	
1810	1800	119	-2415	2152	2290	-2442	1810	1800	-118	2255	2445	2418	-2349	1810	1800	118	0	0	0	
1820	1800	110	-2460	2141	2325	-2369	1820	1800	-110	2222	2357	2404	-2390	1820	1800	110	0	0	0	
1830	1800	100	-2427	2135	2319	-2332	1830	1800	-99	2218	2324	2364	-2430	1830	1800	98	0	0	0	
1840	1800	87	-2397	2144	2271	-2388	1840	1800	-86	2236	2366	2301	-2465	1840	1800	85	0	0	0	
1850	1800	72	-2402	2146	2160	-2434	1850	1800	-71	2227	2382	2286	-2451	1850	1800	71	0	0	0	
1860	1800	56	-2408	2149	2124	-2363	1860	1800	-55	2208	2303	2309	-2406	1860	1800	54	0	0	0	
1870	1800	39	-2412	2145	2171	-2314	1870	1800	-37	2200	2237	2242	-2339	1870	1800	37	0	0	0	
1880	1800	20	-2421	2138	2242	-2371	1880	1800	-19	2200	2260	2156	-2279	1880	1800	19	0	0	0	
1890	1800	2	-2425	2170	2268	-2427	1890	1800	-1	2207	2298	2195	-2343	1890	1800	0	0	0	0	
1900	1800	-17	-2414	2181	2244	-2423	1900	1800	18	2219	2329	2228	-2386	1900	1800	-18	0	0	0	
1910	1900	-35	-2416	2121	2227	-2378	1910	1900	37	2224	2361	2247	-2299	1910	1900	-37	0	0	0	
1920	1900	-53	-2429	2087	2182	-2309	1920	1900	54	2195	2346	2288	-2226	1920	1900	-54	0	0	0	
1930	1900	-70	-2427	2121	2174	-2244	1930	1900	71	2163	2312	2199	-2232	1930	1900	-71	0	0	0	
1940	1900	-85	-2425	2140	2202	-2235	1940	1900	86	2170	2308	2062	-2230	1940	1900	-86	0	0	0	
1950	1900	-98	-2413	2122	2185	-2262	1950	1900	99	2212	2296	2079	-2275	1950	1900	-99	0	0	0	
1960	1900	-110	-2403	2113	2109	-2240	1960	1900	110	2248	2272	2166	-2326	1960	1900	-110	0	0	0	
1970	1900	-119	-2406	2111	2070	-2236	1970	1900	119	2227	2257	2233	-2326	1970	1900	-119	0	0	0	
1980	1900	-125	-2400	2091	2162	-2299	1980	1900	125	2183	2287	2249	-2381	1980	1900	-125	0	0	0	
1990	1900	-129	-2373	2089	2248	-2301	1990	1900	129	2148	2334	2175	-2440	1990	1900	-129	0	0	0	
2000	1900	-130	-2359	2110	2288	-2299	2000	1900	130	2150	2306	2176	-2470	2000	1900	-130	0	0	0	
2010	2000	-128	-2391	2112	2299	-2399	2010	2000	128	2210	2267	2277	-2439	2010	2000	-128	0	0	0	
2020	2000	-124	-2424	2096	2279	-2460	2020	2000	124	2244	2324	2341	-2408	2020	2000	-124	0	0	0	
2030	2000	-117	-2429	2102	2232	-2426	2030	2000	117	2213	2389	2328	-2450	2030	2000	-116	0	0	0	
2040	2000	-108	-2413	2115	2138	-2358	2040	2000	107	2183	2388	2262	-2431	2040	2000	-107	0	0	0	
2050	2000	-96	-2385	2094	2113	-2309	2050	2000	95	2204	2379	2248	-2416	2050	2000	-95	0	0	0	
2060	2000	-82	-2393	2092	2145	-2318	2060	2000	81	2237	2376	2270	-2453	2060	2000	-81	0	0	0	
2070	2000	-67	-2418	2134	2194	-2307	2070	2000	66	2240	2365	2245	-2432	2070	2000	-65	0	0	0	
2080	2000	-50	-2436	2151	2212	-2264	2080	2000	49	2216	2372	2242	-2312	2080	2000	-49	0	0	0	
2090	2000	-32	-2474	2141	2139	-2249	2090	2000	31	2201	2391	2314	-2234	2090	2000	-31	0	0	0	
2100	2000	-14	-2505	2156	2120	-2293	2100	2000	12	2223	2377	2307	-2321	2100	2000	-12	0	0	0	
2110	2100	5	-2487	2192	2180	-2372	2110	2100	-7	2256	2335	2240	-2394	2110	2100	7	0	0	0	
2120	2100	25	-2438	2182	2216	-2421	2120	2100	-26	2283	2341	2240	-2357	2120	2100	26	0	0	0	
2130	2100	43	-2413	2133	2217	-2457	2130	2100	-44	2287	2370	2275	-2328	2130	2100	45	0	0	0	
2140	2100	61	-2432	2124	2261	-2399	2140	2100	-62	2269	2358	2281	-2342	2140	2100	62	0	0	0	
2150	2100	77	-2462	2174	2320	-2271	2150	2100	-78	2247	2332	2252	-2359	2150	2100	78	0	0	0	
2160	2100	92	-2462	2224	2229	-2346	2160	2100	-93	2225	2334	2272	-2336	2160	2100	93	0	0	0	
2170	2100	104	-2464	2224	2137	-2461	2170	2100	-105	2230	2377	2381	-2274	2170	2100	105	0	0	0	
2180	2100	115	-2478	2199	2214	-2374	2180	2100	-115	2248	2392	2442	-2329	2180	2100	115	0	0	0	
2190	2100	122	-2466	2180	2260	-2282	2190	2100	-123	2251	2366	2363	-2470	2190	2100	123	0	0	0	
2200	2100	127	-2458	2183	2174	-2248	2200	2100	-128	2245	2390	2231	-2448	2200	2100	128	0	0	0	
2210	2200	130	-2444	2185	2121	-2274	2210	2200	-130	2260	2427	2214	-2353	2210	2200	130	0	0	0	
2220	2200	129	-2403	2127	2187	-2388	2220	2200	-129	2280	2384	2352	-2318	2220	2200	129	0	0	0	
2230	2200	126	-2384	2066	2227	-2402	2230	2200	-126	2279	2340	2392	-2257	2230	2200	126	0	0	0	
2240	2200	120	-2415	2079	2185	-2273	2240	2200	-119	2258	2349	2299	-2272	2240	2200	119	0	0	0	
2250	2200	111	-2460	2143	2171	-2225	2250	2200	-111	2215	2347	2235	-2380	2250	2200	110	0	0	0	
2260	2200	100	-2450	2195	2196	-2296	2260	2200	-99	2188	2322	2264	-2431	2260	2200	99	0	0	0	
2270	2200	87	-2398	2197	2214	-2368	2270	2200	-86	2190	2320	2349	-2441	2270	2200	86	0	0	0	
2280	2200	72	-2368	2146	2213	-2406	2280	2200	-70	2193	2355	2310	-2459	2280	2200	70	0	0	0	
2290	2200	55	-2367	2092	2196	-2389	2290	2200	-54	2208	2397	2263	-2498	2290	2200	53	0	0	0	
2300	2200	37	-2381	2089	2143	-2333	2300	2200	-35	2230	2413	2310	-2585	2300	2200	35	0	0	0	
2310	2300	18	-2388	2127	2140	-2306	2310	2300	-17	2231	2368	2314	-2578	2310	2300	16	0	0	0	
2320	2300	-1	-2401	2157	2242	-2269	2320	2300	3	2225	2323	2283	-2394	2320	2300	-3	0	0	0	
2330	2300	-21	-2418	2155	2293	-2229	2330	2300	22	2218	2334	2294	-2247	2330	2300	-22	0	0	0	
