Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
310	300	140	-2481	2255	2366	-2297	310	300	-187	2212	2296	2230	-2395	310	300	187	0	0	0	
320	300	137	-2421	2274	2401	-2342	320	300	-182	2225	2288	2172	-2427	320	300	182	0	0	0	
330	300	132	-2419	2277	2346	-2247	330	300	-176	2265	2303	2281	-2273	330	300	176	0	0	0	
340	300	128	-2456	2238	2240	-2197	340	300	-170	2247	2298	2408	-2215	340	300	170	0	0	0	
350	300	122	-2444	2233	2242	-2277	350	300	-163	2232	2280	2323	-2315	350	300	163	0	0	0	
360	300	117	-2438	2275	2337	-2358	360	300	-156	2212	2294	2246	-2324	360	300	156	0	0	0	
370	300	111	-2446	2263	2371	-2320	370	300	-147	2212	2308	2218	-2263	370	300	147	0	0	0	
380	300	104	-2423	2215	2293	-2281	380	300	-139	2267	2312	2205	-2288	380	300	139	0	0	0	
390	300	97	-2384	2203	2229	-2280	390	300	-129	2268	2313	2300	-2316	390	300	129	0	0	0	
400	400	90	-2395	2199	2189	-2307	400	400	-120	2226	2363	2440	-2267	400	400	120	0	0	0	
410	400	82	-2431	2211	2136	-2347	410	400	-109	2217	2396	2364	-2281	410	400	109	0	0	0	
420	400	74	-2419	2251	2242	-2339	420	400	-99	2232	2344	2160	-2334	420	400	99	0	0	0	
430	400	66	-2401	2268	2325	-2232	430	400	-87	2235	2349	2279	-2334	430	400	87	0	0	0	
440	400	57	-2397	2269	2189	-2159	440	400	-76	2229	2377	2501	-2336	440	400	76	0	0	0	
450	400	48	-2398	2262	2166	-2261	450	400	-64	2250	2326	2456	-2257	450	400	64	0	0	0	
460	400	39	-2404	2222	2239	-2338	460	400	-52	2248	2291	2311	-2167	460	400	52	0	0	0	
470	400	30	-2410	2183	2241	-2247	470	400	-40	2235	2320	2185	-2218	470	400	40	0	0	0	
480	400	21	-2428	2178	2318	-2217	480	400	-28	2244	2353	2233	-2270	480	400	28	0	0	0	
490	400	11	-2422	2226	2321	-2281	490	400	-15	2220	2311	2431	-2232	490	400	15	0	0	0	
500	500	2	-2391	2284	2197	-2255	500	500	-2	2219	2225	2400	-2194	500	500	2	0	0	0	
510	500	-13	-2395	2245	2231	-2244	510	500	13	2236	2237	2233	-2263	510	500	-13	0	0	0	
520	500	-29	-2424	2135	2364	-2300	520	500	30	2203	2349	2260	-2380	520	500	-30	0	0	0	
530	500	-45	-2432	2106	2313	-2277	530	500	46	2201	2413	2389	-2343	530	500	-46	0	0	0	
540	500	-60	-2446	2194	2162	-2204	540	500	61	2243	2408	2380	-2230	540	500	-61	0	0	0	
550	500	-75	-2418	2255	2216	-2188	550	500	75	2263	2367	2287	-2226	550	500	-75	0	0	0	
560	500	-88	-2337	2235	2289	-2260	560	500	88	2241	2310	2297	-2267	560	500	-88	0	0	0	
570	500	-99	-2368	2206	2230	-2343	570	500	99	2224	2298	2318	-2275	570	500	-99	0	0	0	
580	500	-109	-2446	2172	2287	-2332	580	500	109	2234	2319	2343	-2252	580	500	-109	0	0	0	
590	500	-117	-2473	2154	2327	-2307	590	500	117	2228	2323	2381	-2254	590	500	-117	0	0	0	
600	600	-123	-2466	2180	2320	-2317	600	600	124	2223	2307	2302	-2282	600	600	-124	0	0	0	
610	600	-128	-2382	2227	2378	-2340	610	600	128	2200	2279	2252	-2279	610	600	-128	0	0	0	
620	600	-130	-2378	2228	2317	-2336	620	600	130	2202	2280	2279	-2291	620	600	-130	0	0	0	
630	600	-130	-2432	2174	2261	-2287	630	600	130	2255	2336	2298	-2316	630	600	-130	0	0	0	
640	600	-128	-2397	2179	2339	-2291	640	600	127	2251	2375	2314	-2337	640	600	-127	0	0	0	
650	600	-123	-2405	2207	2330	-2337	650	600	123	2234	2339	2212	-2346	650	600	-123	0	0	0	
660	600	-117	-2439	2196	2251	-2381	660	600	117	2247	2317	2210	-2292	660	600	-117	0	0	0	
670	600	-109	-2412	2205	2274	-2426	670	600	109	2240	2354	2406	-2289	670	600	-109	0	0	0	
680	600	-99	-2378	2235	2296	-2438	680	600	99	2234	2358	2398	-2375	680	600	-99	0	0	0	
690	600	-87	-2387	2271	2216	-2359	690	600	87	2221	2290	2258	-2414	690	600	-87	0	0	0	
700	700	-74	-2429	2256	2179	-2211	700	700	74	2210	2224	2295	-2347	700	700	-74	0	0	0	
710	700	-60	-2429	2193	2158	-2195	710	700	60	2219	2245	2429	-2308	710	700	-60	0	0	0	
720	700	-45	-2411	2165	2145	-2267	720	700	44	2204	2322	2400	-2302	720	700	-44	0	0	0	
730	700	-29	-2391	2168	2249	-2243	730	700	28	2180	2323	2204	-2217	730	700	-28	0	0	0	
740	700	-12	-2373	2164	2262	-2261	740	700	12	2199	2273	2110	-2170	740	700	-12	0	0	0	
750	700	4	-2393	2183	2149	-2335	750	700	-5	2248	2302	2157	-2190	750	700	5	0	0	0	
760	700	22	-2396	2221	2177	-2335	760	700	-22	2232	2363	2201	-2238	760	700	22	0	0	0	
770	700	38	-2406	2209	2205	-2282	770	700	-39	2163	2337	2284	-2321	770	700	39	0	0	0	
780	700	54	-2414	2183	2149	-2185	780	700	-55	2177	2270	2294	-2349	780	700	55	0	0	0	
790	700	69	-2381	2178	2231	-2186	790	700	-70	2214	2266	2231	-2297	790	700	70	0	0	0	
800	800	83	-2379	2171	2268	-2234	800	800	-84	2181	2295	2247	-2242	800	800	84	0	0	0	
810	800	96	-2379	2191	2145	-2205	810	800	-96	2149	2313	2248	-2254	810	800	96	0	0	0	
820	800	106	-2367	2195	2129	-2257	820	800	-107	2161	2294	2264	-2299	820	800	107	0	0	0	
830	800	115	-2380	2157	2262	-2305	830	800	-116	2207	2234	2304	-2297	830	800	116	0	0	0	
840	800	122	-2372	2144	2298	-2261	840	800	-122	2230	2214	2326	-2268	840	800	122	0	0	0	
850	800	127	-2369	2153	2221	-2239	850	800	-127	2189	2258	2286	-2259	850	800	127	0	0	0	
860	800	130	-2384	2152	2131	-2253	860	800	-130	2159	2275	2274	-2221	860	800	130	0	0	0	
870	800	130	-2384	2179	2076	-2241	870	800	-130	2174	2260	2327	-2162	870	800	130	0	0	0	
880	800	128	-2399	2220	2191	-2230	880	800	-128	2190	2310	2279	-2141	880	800	128	0	0	0	
890	800	124	-2427	2226	2381	-2268	890	800	-124	2208	2370	2213	-2196	890	800	124	0	0	0	
900	900	117	-2423	2217	2362	-2341	900	900	-117	2223	2341	2265	-2267	900	900	117	0	0	0	
910	900	109	-2397	2200	2191	-2424	910	900	-109	2229	2284	2345	-2302	910	900	109	0	0	0	
920	900	98	-2405	2172	2143	-2398	920	900	-98	2235	2276	2312	-2325	920	900	98	0	0	0	
930	900	86	-2437	2162	2233	-2304	930	900	-86	2240	2310	2231	-2258	930	900	86	0	0	0	
940	900	73	-2431	2189	2251	-2252	940	900	-73	2239	2346	2230	-2195	940	900	73	0	0	0	
950	900	58	-2390	2230	2176	-2203	950	900	-58	2231	2378	2308	-2301	950	900	58	0	0	0	
960	900	42	-2363	2234	2189	-2167	960	900	-42	2225	2374	2338	-2413	960	900	42	0	0	0	
970	900	26	-2365	2176	2201	-2189	970	900	-25	2223	2331	2298	-2344	970	900	25	0	0	0	
980	900	9	-2375	2128	2162	-2222	980	900	-8	2231	2311	2307	-2225	980	900	8	0	0	0	
990	900	-9	-2386	2148	2247	-2243	990	900	9	2240	2325	2318	-2273	990	900	-9	0	0	0	
1000	1000	-26	-2380	2184	2339	-2262	1000	1000	26	2235	2332	2285	-2416	1000	1000	-26	0	0	0	
1010	1000	-43	-2353	2188	2304	-2238	1010	1000	43	2222	2318	2218	-2414	1010	1000	-43	0	0	0	
1020	1000	-59	-2344	2159	2229	-2196	1020	1000	59	2200	2309	2157	-2310	1020	1000	-59	0	0	0	
1030	1000	-74	-2358	2131	2192	-2199	1030	1000	74	2193	2288	2233	-2298	1030	1000	-74	0	0	0	
1040	1000	-88	-2374	2138	2209	-2277	1040	1000	88	2216	2259	2352	-2316	1040	1000	-88	0	0	0	
1050	1000	-100	-2368	2137	2174	-2380	1050	1000	100	2224	2289	2330	-2293	1050	1000	-100	0	0	0	
1060	1000	-110	-2318	2105	2125	-2430	1060	1000	110	2225	2346	2250	-2253	1060	1000	-110	0	0	0	
1070	1000	-118	-2291	2084	2111	-2372	1070	1000	119	2219	2365	2248	-2197	1070	1000	-119	0	0	0	
1080	1000	-125	-2326	2092	2114	-2232	1080	1000	125	2197	2348	2337	-2215	1080	1000	-125	0	0	0	
1090	1000	-128	-2350	2130	2210	-2188	1090	1000	128	2223	2312	2369	-2296	1090	1000	-128	0	0	0	
1100	1100	-130	-2325	2195	2285	-2281	1100	1100	130	2267	2290	2299	-2303	1100	1100	-130	0	0	0	
1110	1100	-129	-2298	2212	2264	-2328	1110	1100	129	2245	2299	2314	-2265	1110	1100	-129	0	0	0	
1120	1100	-126	-2281	2130	2206	-2274	1120	1100	126	2220	2324	2364	-2308	1120	1100	-126	0	0	0	
1130	1100	-121	-2275	2048	2127	-2281	1130	1100	120	2231	2338	2295	-2418	1130	1100	-120	0	0	0	
1140	1100	-113	-2285	2077	2111	-2323	1140	1100	113	2225	2320	2227	-2426	1140	1100	-113	0	0	0	
1150	1100	-103	-2317	2150	2209	-2241	1150	1100	103	2224	2284	2246	-2293	1150	1100	-103	0	0	0	
1160	1100	-92	-2335	2125	2308	-2128	1160	1100	91	2258	2306	2263	-2228	1160	1100	-91	0	0	0	
1170	1100	-78	-2291	2045	2259	-2169	1170	1100	78	2286	2403	2290	-2254	1170	1100	-78	0	0	0	
1180	1100	-64	-2255	2039	2136	-2265	1180	1100	63	2280	2468	2400	-2292	1180	1100	-63	0	0	0	
1190	1100	-48	-2272	2088	2096	-2265	1190	1100	48	2259	2441	2470	-2339	1190	1100	-48	0	0	0	
1200	1200	-31	-2308	2098	2146	-2254	1200	1200	31	2257	2380	2409	-2343	1200	1200	-31	0	0	0	
1210	1200	-14	-2329	2070	2151	-2269	1210	1200	14	2282	2350	2352	-2350	1210	1200	-14	0	0	0	
1220	1200	4	-2318	2066	2096	-2238	1220	1200	-4	2324	2376	2367	-2368	1220	1200	4	0	0	0	
1230	1200	21	-2322	2095	2155	-2169	1230	1200	-22	2344	2428	2351	-2344	1230	1200	22	0	0	0	
1240	1200	39	-2295	2138	2255	-2175	1240	1200	-39	2309	2424	2284	-2314	1240	1200	39	0	0	0	
1250	1200	55	-2258	2159	2233	-2229	1250	1200	-56	2265	2357	2277	-2323	1250	1200	56	0	0	0	
1260	1200	71	-2305	2132	2191	-2257	1260	1200	-71	2261	2312	2336	-2337	1260	1200	71	0	0	0	
1270	1200	85	-2350	2110	2193	-2277	1270	1200	-86	2260	2292	2351	-2294	1270	1200	86	0	0	0	
1280	1200	98	-2338	2131	2193	-2250	1280	1200	-98	2227	2266	2318	-2268	1280	1200	98	0	0	0	
1290	1200	109	-2304	2144	2197	-2192	1290	1200	-109	2205	2269	2281	-2330	1290	1200	109	0	0	0	
1300	1300	117	-2280	2108	2151	-2241	1300	1300	-118	2214	2301	2273	-2317	1300	1300	118	0	0	0	
1310	1300	124	-2310	2087	2075	-2351	1310	1300	-124	2222	2333	2276	-2234	1310	1300	124	0	0	0	
1320	1300	128	-2352	2128	2080	-2327	1320	1300	-128	2218	2338	2260	-2244	1320	1300	128	0	0	0	
1330	1300	130	-2376	2178	2158	-2262	1330	1300	-130	2186	2335	2281	-2219	1330	1300	130	0	0	0	
1340	1300	129	-2360	2184	2224	-2266	1340	1300	-129	2164	2320	2233	-2193	1340	1300	129	0	0	0	
1350	1300	126	-2310	2147	2204	-2260	1350	1300	-126	2204	2289	2216	-2274	1350	1300	126	0	0	0	
1360	1300	121	-2310	2108	2165	-2224	1360	1300	-121	2240	2303	2279	-2295	1360	1300	121	0	0	0	
1370	1300	113	-2347	2106	2176	-2230	1370	1300	-113	2230	2311	2255	-2226	1370	1300	113	0	0	0	
1380	1300	103	-2376	2142	2224	-2307	1380	1300	-103	2202	2293	2216	-2196	1380	1300	103	0	0	0	
1390	1300	91	-2395	2179	2324	-2406	1390	1300	-91	2172	2333	2256	-2201	1390	1300	91	0	0	0	
1400	1400	77	-2394	2174	2384	-2446	1400	1400	-77	2182	2346	2313	-2218	1400	1400	77	0	0	0	
1410	1400	62	-2374	2140	2331	-2417	1410	1400	-62	2218	2314	2285	-2293	1410	1400	62	0	0	0	
1420	1400	46	-2345	2136	2278	-2367	1420	1400	-46	2205	2289	2261	-2344	1420	1400	46	0	0	0	
1430	1400	29	-2331	2165	2265	-2300	1430	1400	-29	2183	2260	2279	-2305	1430	1400	29	0	0	0	
1440	1400	12	-2345	2175	2201	-2308	1440	1400	-11	2205	2271	2319	-2252	1440	1400	11	0	0	0	
1450	1400	-6	-2396	2156	2151	-2324	1450	1400	7	2227	2293	2394	-2222	1450	1400	-7	0	0	0	
1460	1400	-25	-2434	2152	2178	-2230	1460	1400	25	2218	2291	2357	-2237	1460	1400	-25	0	0	0	
1470	1400	-42	-2396	2191	2277	-2178	1470	1400	42	2196	2287	2218	-2290	1470	1400	-42	0	0	0	
1480	1400	-59	-2349	2201	2384	-2244	1480	1400	59	2199	2278	2187	-2298	1480	1400	-59	0	0	0	
1490	1400	-74	-2353	2178	2332	-2345	1490	1400	75	2194	2264	2236	-2260	1490	1400	-75	0	0	0	
1500	1500	-89	-2376	2173	2188	-2347	1500	1500	89	2171	2269	2248	-2250	1500	1500	-89	0	0	0	
1510	1500	-101	-2390	2147	2126	-2201	1510	1500	101	2169	2293	2282	-2247	1510	1500	-101	0	0	0	
1520	1500	-111	-2388	2133	2164	-2090	1520	1500	112	2189	2310	2303	-2215	1520	1500	-112	0	0	0	
1530	1500	-120	-2369	2147	2194	-2129	1530	1500	120	2231	2318	2280	-2200	1530	1500	-120	0	0	0	
1540	1500	-126	-2354	2129	2185	-2229	1540	1500	126	2239	2298	2254	-2280	1540	1500	-126	0	0	0	
1550	1500	-129	-2374	2117	2226	-2292	1550	1500	129	2189	2258	2171	-2366	1550	1500	-129	0	0	0	
1560	1500	-130	-2392	2144	2232	-2328	1560	1500	130	2157	2246	2134	-2298	1560	1500	-130	0	0	0	
1570	1500	-128	-2377	2182	2142	-2324	1570	1500	128	2163	2270	2311	-2207	1570	1500	-128	0	0	0	
1580	1500	-124	-2371	2196	2108	-2281	1580	1500	124	2182	2291	2452	-2146	1580	1500	-124	0	0	0	
1590	1500	-118	-2373	2156	2115	-2285	1590	1500	117	2189	2264	2300	-2117	1590	1500	-117	0	0	0	
1600	1600	-109	-2359	2118	2159	-2329	1600	1600	108	2191	2224	2145	-2208	1600	1600	-109	0	0	0	
1610	1600	-98	-2355	2145	2266	-2314	1610	1600	97	2179	2227	2187	-2223	1610	1600	-97	0	0	0	
1620	1600	-85	-2374	2176	2319	-2224	1620	1600	84	2131	2240	2207	-2218	1620	1600	-84	0	0	0	
1630	1600	-70	-2387	2173	2285	-2227	1630	1600	70	2110	2214	2177	-2244	1630	1600	-70	0	0	0	
1640	1600	-54	-2361	2167	2190	-2267	1640	1600	54	2144	2187	2239	-2173	1640	1600	-54	0	0	0	
1650	1600	-37	-2327	2134	2114	-2117	1650	1600	37	2179	2196	2334	-2174	1650	1600	-37	0	0	0	
1660	1600	-19	-2349	2086	2135	-1971	1660	1600	19	2173	2200	2285	-2271	1660	1600	-19	0	0	0	
1670	1600	-1	-2380	2083	2233	-2011	1670	1600	1	2150	2223	2154	-2343	1670	1600	-1	0	0	0	
1680	1600	17	-2368	2152	2286	-2159	1680	1600	-18	2142	2268	2129	-2347	1680	1600	18	0	0	0	
1690	1600	35	-2349	2208	2223	-2287	1690	1600	-36	2149	2262	2170	-2273	1690	1600	36	0	0	0	
1700	1700	53	-2331	2195	2195	-2283	1700	1700	-53	2182	2230	2204	-2195	1700	1700	53	0	0	0	
1710	1700	69	-2350	2158	2177	-2291	1710	1700	-70	2199	2242	2309	-2192	1710	1700	70	0	0	0	
1720	1700	84	-2395	2132	2138	-2284	1720	1700	-84	2183	2260	2427	-2211	1720	1700	84	0	0	0	
1730	1700	97	-2393	2172	2219	-2206	1730	1700	-98	2200	2244	2383	-2184	1730	1700	98	0	0	0	
1740	1700	109	-2382	2245	2250	-2243	1740	1700	-109	2216	2267	2315	-2173	1740	1700	109	0	0	0	
1750	1700	118	-2381	2237	2222	-2313	1750	1700	-118	2217	2357	2268	-2172	1750	1700	118	0	0	0	
1760	1700	124	-2364	2145	2291	-2308	1760	1700	-124	2233	2394	2148	-2160	1760	1700	124	0	0	0	
1770	1700	128	-2368	2101	2255	-2258	1770	1700	-129	2202	2306	2119	-2222	1770	1700	129	0	0	0	
1780	1700	130	-2391	2155	2118	-2152	1780	1700	-130	2157	2238	2174	-2343	1780	1700	130	0	0	0	
1790	1700	129	-2384	2224	2144	-2152	1790	1700	-129	2160	2288	2170	-2343	1790	1700	129	0	0	0	
1800	1800	125	-2364	2223	2259	-2291	1800	1800	-125	2176	2310	2233	-2248	1800	1800	125	0	0	0	
1810	1800	119	-2389	2176	2305	-2342	1810	1800	-119	2187	2258	2259	-2234	1810	1800	119	0	0	0	
1820	1800	110	-2416	2166	2297	-2289	1820	1800	-110	2190	2247	2191	-2237	1820	1800	110	0	0	0	
1830	1800	99	-2390	2177	2248	-2258	1830	1800	-99	2198	2308	2282	-2158	1830	1800	99	0	0	0	
1840	1800	86	-2362	2160	2207	-2222	1840	1800	-86	2198	2358	2389	-2121	1840	1800	86	0	0	0	
1850	1800	71	-2346	2149	2240	-2121	1850	1800	-71	2171	2313	2329	-2282	1850	1800	71	0	0	0	
1860	1800	55	-2334	2173	2276	-2174	1860	1800	-55	2161	2226	2260	-2397	1860	1800	55	0	0	0	
1870	1800	38	-2344	2186	2200	-2371	1870	1800	-38	2175	2201	2274	-2280	1870	1800	38	0	0	0	
1880	1800	20	-2367	2154	2146	-2365	1880	1800	-19	2179	2210	2280	-2196	1880	1800	19	0	0	0	
1890	1800	1	-2383	2136	2186	-2242	1890	1800	-1	2167	2194	2175	-2239	1890	1800	1	0	0	0	
1900	1900	-17	-2383	2130	2197	-2220	1900	1900	18	2164	2192	2110	-2241	1900	1900	-18	0	0	0	
1910	1900	-36	-2357	2100	2223	-2271	1910	1900	36	2195	2228	2164	-2160	1910	1900	-36	0	0	0	
1920	1900	-54	-2333	2108	2294	-2319	1920	1900	54	2216	2270	2157	-2168	1920	1900	-54	0	0	0	
1930	1900	-70	-2386	2164	2295	-2296	1930	1900	71	2185	2258	2082	-2252	1930	1900	-71	0	0	0	
1940	1900	-85	-2430	2180	2188	-2249	1940	1900	86	2182	2216	2131	-2261	1940	1900	-86	0	0	0	
1950	1900	-99	-2398	2154	2056	-2288	1950	1900	99	2208	2237	2291	-2284	1950	1900	-99	0	0	0	
1960	1900	-110	-2389	2158	2109	-2264	1960	1900	110	2188	2316	2351	-2371	1960	1900	-110	0	0	0	
1970	1900	-119	-2387	2183	2320	-2148	1970	1900	119	2181	2345	2240	-2389	1970	1900	-119	0	0	0	
1980	1900	-125	-2367	2182	2330	-2138	1980	1900	125	2210	2262	2138	-2321	1980	1900	-125	0	0	0	
1990	1900	-129	-2367	2179	2200	-2256	1990	1900	129	2221	2216	2199	-2276	1990	1900	-129	0	0	0	
2000	2000	-130	-2375	2201	2169	-2322	2000	2000	130	2187	2278	2227	-2267	2000	2000	-130	0	0	0	
2010	2000	-128	-2385	2225	2201	-2250	2010	2000	128	2166	2270	2192	-2233	2010	2000	-128	0	0	0	
2020	2000	-124	-2365	2231	2266	-2199	2020	2000	124	2189	2196	2234	-2215	2020	2000	-124	0	0	0	
2030	2000	-117	-2333	2228	2283	-2213	2030	2000	117	2206	2209	2233	-2236	2030	2000	-117	0	0	0	
2040	2000	-107	-2351	2201	2244	-2232	2040	2000	107	2214	2267	2204	-2223	2040	2000	-107	0	0	0	
2050	2000	-96	-2374	2163	2239	-2251	2050	2000	95	2191	2293	2274	-2179	2050	2000	-95	0	0	0	
2060	2000	-82	-2348	2158	2267	-2271	2060	2000	82	2133	2335	2336	-2166	2060	2000	-82	0	0	0	
2070	2000	-66	-2319	2180	2295	-2291	2070	2000	66	2119	2361	2237	-2199	2070	2000	-66	0	0	0	
2080	2000	-49	-2324	2179	2248	-2314	2080	2000	49	2159	2326	2072	-2287	2080	2000	-49	0	0	0	
2090	2000	-31	-2336	2139	2148	-2346	2090	2000	31	2210	2296	2038	-2306	2090	2000	-31	0	0	0	
2100	2100	-13	-2352	2141	2159	-2272	2100	2100	12	2249	2316	2109	-2202	2100	2100	-13	0	0	0	
2110	2100	6	-2351	2190	2256	-2190	2110	2100	-6	2250	2367	2234	-2144	2110	2100	6	0	0	0	
2120	2100	25	-2332	2197	2300	-2285	2120	2100	-26	2213	2384	2372	-2150	2120	2100	26	0	0	0	
2130	2100	44	-2337	2144	2280	-2366	2130	2100	-44	2185	2340	2348	-2167	2130	2100	44	0	0	0	
2140	2100	61	-2343	2097	2233	-2322	2140	2100	-62	2190	2305	2259	-2189	2140	2100	62	0	0	0	
2150	2100	78	-2350	2105	2164	-2317	2150	2100	-78	2212	2328	2253	-2203	2150	2100	78	0	0	0	
2160	2100	92	-2348	2125	2066	-2324	2160	2100	-92	2250	2349	2267	-2280	2160	2100	92	0	0	0	
2170	2100	105	-2323	2149	2039	-2251	2170	2100	-105	2259	2350	2297	-2344	2170	2100	105	0	0	0	
2180	2100	115	-2335	2194	2147	-2199	2180	2100	-115	2210	2366	2289	-2321	2180	2100	115	0	0	0	
2190	2100	123	-2354	2171	2271	-2227	2190	2100	-123	2194	2362	2284	-2260	2190	2100	123	0	0	0	
2200	2200	128	-2333	2107	2313	-2285	2200	2200	-128	2226	2314	2338	-2215	2200	2200	128	0	0	0	
2210	2200	130	-2318	2122	2273	-2313	2210	2200	-130	2223	2267	2294	-2259	2210	2200	130	0	0	0	
2220	2200	129	-2324	2152	2143	-2289	2220	2200	-129	2213	2254	2177	-2304	2220	2200	129	0	0	0	
2230	2200	126	-2315	2113	2026	-2239	2230	2200	-126	2194	2278	2219	-2281	2230	2200	126	0	0	0	
2240	2200	120	-2307	2104	2113	-2202	2240	2200	-120	2171	2294	2354	-2263	2240	2200	120	0	0	0	
2250	2200	111	-2332	2146	2228	-2174	2250	2200	-111	2188	2296	2348	-2285	2250	2200	111	0	0	0	
2260	2200	100	-2348	2126	2221	-2139	2260	2200	-99	2202	2312	2274	-2302	2260	2200	99	0	0	0	
2270	2200	86	-2328	2068	2236	-2120	2270	2200	-86	2203	2283	2225	-2300	2270	2200	86	0	0	0	
2280	2200	71	-2304	2052	2242	-2109	2280	2200	-71	2205	2223	2226	-2284	2280	2200	71	0	0	0	
2290	2200	54	-2309	2094	2276	-2104	2290	2200	-54	2207	2250	2298	-2241	2290	2200	54	0	0	0	
2300	2300	36	-2324	2142	2294	-2166	2300	2300	-36	2205	2318	2346	-2261	2300	2300	36	0	0	0	
2310	2300	17	-2329	2152	2139	-2261	2310	2300	-17	2179	2307	2369	-2344	2310	2300	17	0	0	0	
2320	2300	-2	-2361	2158	2129	-2258	2320	2300	2	2190	2259	2328	-2322	2320	2300	-2	0	0	0	
2330	2300	-21	-2390	2147	2299	-2184	2330	2300	22	2252	2254	2265	-2200	2330	2300	-22	0	0	0	
