Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
10,2017-09-07 10:43:54,42985.4471586,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,0,999999999.00
11,2017-09-07 10:43:55,42985.4471701,999999999.0000000,999999999.000,999999999.000,582.870,-20.120,72.920,-50.421921,-72.544029,4187.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.12
12,2017-09-07 10:43:56,42985.4471817,999999999.0000000,999999999.000,999999999.000,582.320,-20.180,73.010,-50.422092,-72.543678,4193.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.18
13,2017-09-07 10:43:57,42985.4471933,999999999.0000000,999999999.000,999999999.000,581.850,-20.240,73.020,-50.422276,-72.543312,4199.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.24
14,2017-09-07 10:43:58,42985.4472049,999999999.0000000,999999999.000,999999999.000,581.370,-20.260,72.740,-50.422451,-72.542969,4205.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.26
15,2017-09-07 10:43:59,42985.4472164,999999999.0000000,999999999.000,999999999.000,580.900,-20.320,72.830,-50.422607,-72.542671,4211.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.32
16,2017-09-07 10:44:00,42985.4472280,999999999.0000000,999999999.000,999999999.000,580.380,-20.390,73.000,-50.422756,-72.542374,4217.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.39
17,2017-09-07 10:44:01,42985.4472396,999999999.0000000,999999999.000,999999999.000,579.940,-20.450,73.160,-50.422920,-72.542053,4223.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.45
18,2017-09-07 10:44:02,42985.4472512,999999999.0000000,999999999.000,999999999.000,579.440,-20.500,73.090,-50.423096,-72.541679,4229.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.50
19,2017-09-07 10:44:03,42985.4472627,999999999.0000000,999999999.000,999999999.000,579.010,-20.530,73.130,-50.423275,-72.541306,4235.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.53
20,2017-09-07 10:44:04,42985.4472743,999999999.0000000,999999999.000,999999999.000,578.530,-20.550,73.140,-50.423447,-72.540977,4241.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.55
21,2017-09-07 10:44:05,42985.4472859,999999999.0000000,999999999.000,999999999.000,578.080,-20.650,73.180,-50.423611,-72.540680,4247.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.65
22,2017-09-07 10:44:06,42985.4472975,999999999.0000000,999999999.000,999999999.000,577.540,-20.670,73.310,-50.423771,-72.540359,4253.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.67
23,2017-09-07 10:44:07,42985.4473090,999999999.0000000,999999999.000,999999999.000,577.070,-20.700,73.470,-50.423935,-72.539986,4259.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.70
24,2017-09-07 10:44:08,42985.4473206,999999999.0000000,999999999.000,999999999.000,576.600,-20.760,73.750,-50.424103,-72.539619,4265.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.76
25,2017-09-07 10:44:09,42985.4473322,999999999.0000000,999999999.000,999999999.000,576.140,-20.830,73.680,-50.424278,-72.539276,4271.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.83
26,2017-09-07 10:44:10,42985.4473438,999999999.0000000,999999999.000,999999999.000,575.690,-20.880,73.730,-50.424454,-72.538979,4277.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.88
27,2017-09-07 10:44:11,42985.4473553,999999999.0000000,999999999.000,999999999.000,575.160,-20.940,73.740,-50.424622,-72.538673,4283.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.94
28,2017-09-07 10:44:12,42985.4473669,999999999.0000000,999999999.000,999999999.000,574.760,-20.980,73.900,-50.424786,-72.538322,4289.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,1,2098952,-20.98
0,2017-09-07 10:44:14,42985.4473900,999999999.0000000,999999999.000,999999999.000,573.770,-21.050,74.230,-50.425110,-72.537567,4302.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,0,2098952,-21.05
1,2017-09-07 10:44:15,42985.4474016,999999999.0000000,999999999.000,999999999.000,573.280,-21.100,74.230,-50.425282,-72.537247,4308.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.10
2,2017-09-07 10:44:16,42985.4474132,999999999.0000000,999999999.000,999999999.000,572.820,-21.120,74.160,-50.425465,-72.536949,4313.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.12
3,2017-09-07 10:44:17,42985.4474248,999999999.0000000,999999999.000,999999999.000,572.310,-21.180,74.320,-50.425640,-72.536629,4319.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.18
4,2017-09-07 10:44:18,42985.4474363,999999999.0000000,999999999.000,999999999.000,571.900,-21.250,74.330,-50.425804,-72.536263,4325.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.25
5,2017-09-07 10:44:19,42985.4474479,999999999.0000000,999999999.000,999999999.000,571.460,-21.290,74.300,-50.425953,-72.535881,4331.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.29
6,2017-09-07 10:44:20,42985.4474595,999999999.0000000,999999999.000,999999999.000,571.000,-21.310,74.340,-50.426113,-72.535530,4338.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.31
7,2017-09-07 10:44:21,42985.4474711,999999999.0000000,999999999.000,999999999.000,570.550,-21.390,74.430,-50.426285,-72.535225,4343.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.39
8,2017-09-07 10:44:22,42985.4474826,999999999.0000000,999999999.000,999999999.000,570.120,-21.420,74.470,-50.426464,-72.534935,4349.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.42
9,2017-09-07 10:44:23,42985.4474942,999999999.0000000,999999999.000,999999999.000,569.590,-21.470,74.600,-50.426636,-72.534622,4356.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.47
10,2017-09-07 10:44:24,42985.4475058,999999999.0000000,999999999.000,999999999.000,569.050,-21.520,74.690,-50.426788,-72.534256,4361.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.52
11,2017-09-07 10:44:25,42985.4475174,999999999.0000000,999999999.000,999999999.000,568.620,-21.580,74.730,-50.426937,-72.533882,4367.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.58
12,2017-09-07 10:44:26,42985.4475289,999999999.0000000,999999999.000,999999999.000,568.160,-21.600,74.900,-50.427097,-72.533554,4373.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.60
13,2017-09-07 10:44:27,42985.4475405,999999999.0000000,999999999.000,999999999.000,567.680,-21.670,74.940,-50.427277,-72.533272,4379.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.67
14,2017-09-07 10:44:28,42985.4475521,999999999.0000000,999999999.000,999999999.000,567.220,-21.720,75.110,-50.427456,-72.532967,4386.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.72
15,2017-09-07 10:44:29,42985.4475637,999999999.0000000,999999999.000,999999999.000,566.790,-21.770,75.190,-50.427624,-72.532631,4392.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.77
16,2017-09-07 10:44:30,42985.4475752,999999999.0000000,999999999.000,999999999.000,566.340,-21.800,75.320,-50.427773,-72.532257,4398.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.80
17,2017-09-07 10:44:31,42985.4475868,999999999.0000000,999999999.000,999999999.000,565.880,-21.860,75.530,-50.427929,-72.531914,4404.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.86
18,2017-09-07 10:44:32,42985.4475984,999999999.0000000,999999999.000,999999999.000,565.380,-21.900,75.730,-50.428101,-72.531609,4410.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.90
19,2017-09-07 10:44:33,42985.4476100,999999999.0000000,999999999.000,999999999.000,564.970,-21.930,75.860,-50.428284,-72.531326,4415.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.93
20,2017-09-07 10:44:34,42985.4476215,999999999.0000000,999999999.000,999999999.000,564.530,-21.970,76.060,-50.428455,-72.531013,4421.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-21.97
21,2017-09-07 10:44:35,42985.4476331,999999999.0000000,999999999.000,999999999.000,564.090,-22.020,76.270,-50.428612,-72.530655,4426.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.02
22,2017-09-07 10:44:36,42985.4476447,999999999.0000000,999999999.000,999999999.000,563.640,-22.080,76.390,-50.428761,-72.530289,4432.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.08
23,2017-09-07 10:44:37,42985.4476563,999999999.0000000,999999999.000,999999999.000,563.200,-22.130,76.480,-50.428925,-72.529961,4438.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.13
24,2017-09-07 10:44:38,42985.4476678,999999999.0000000,999999999.000,999999999.000,562.710,-22.180,76.570,-50.429104,-72.529671,4443.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.18
25,2017-09-07 10:44:39,42985.4476794,999999999.0000000,999999999.000,999999999.000,562.280,-22.230,76.650,-50.429283,-72.529366,4449.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.23
26,2017-09-07 10:44:40,42985.4476910,999999999.0000000,999999999.000,999999999.000,561.840,-22.250,76.820,-50.429447,-72.529030,4454.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.25
27,2017-09-07 10:44:41,42985.4477025,999999999.0000000,999999999.000,999999999.000,561.420,-22.310,76.860,-50.429600,-72.528656,4460.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.31
28,2017-09-07 10:44:42,42985.4477141,999999999.0000000,999999999.000,999999999.000,560.980,-22.340,76.950,-50.429764,-72.528313,4466.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.34
29,2017-09-07 10:44:43,42985.4477257,999999999.0000000,999999999.000,999999999.000,560.580,-22.370,76.920,-50.429947,-72.528008,4472.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.37
30,2017-09-07 10:44:44,42985.4477373,999999999.0000000,999999999.000,999999999.000,560.130,-22.400,76.880,-50.430134,-72.527710,4477.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.40
31,2017-09-07 10:44:45,42985.4477488,999999999.0000000,999999999.000,999999999.000,559.750,-22.450,76.970,-50.430298,-72.527374,4482.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.45
32,2017-09-07 10:44:46,42985.4477604,999999999.0000000,999999999.000,999999999.000,559.330,-22.520,76.980,-50.430450,-72.527016,4487.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.52
33,2017-09-07 10:44:47,42985.4477720,999999999.0000000,999999999.000,999999999.000,558.870,-22.560,76.980,-50.430611,-72.526657,4493.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.56
34,2017-09-07 10:44:48,42985.4477836,999999999.0000000,999999999.000,999999999.000,558.470,-22.590,76.990,-50.430794,-72.526329,4498.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.59
35,2017-09-07 10:44:49,42985.4477951,999999999.0000000,999999999.000,999999999.000,558.050,-22.640,77.120,-50.430988,-72.526024,4504.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.64
36,2017-09-07 10:44:50,42985.4478067,999999999.0000000,999999999.000,999999999.000,557.650,-22.660,77.120,-50.431160,-72.525696,4509.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.66
37,2017-09-07 10:44:51,42985.4478183,999999999.0000000,999999999.000,999999999.000,557.200,-22.720,77.210,-50.431309,-72.525345,4514.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.72
38,2017-09-07 10:44:52,42985.4478299,999999999.0000000,999999999.000,999999999.000,556.780,-22.780,77.260,-50.431454,-72.524994,4520.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.78
39,2017-09-07 10:44:53,42985.4478414,999999999.0000000,999999999.000,999999999.000,556.360,-22.790,77.180,-50.431625,-72.524666,4526.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.79
40,2017-09-07 10:44:54,42985.4478530,999999999.0000000,999999999.000,999999999.000,555.920,-22.850,77.310,-50.431816,-72.524368,4531.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.85
41,2017-09-07 10:44:55,42985.4478646,999999999.0000000,999999999.000,999999999.000,555.530,-22.890,77.400,-50.432007,-72.524063,4537.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.89
42,2017-09-07 10:44:56,42985.4478762,999999999.0000000,999999999.000,999999999.000,555.150,-22.940,77.410,-50.432175,-72.523735,4542.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.94
43,2017-09-07 10:44:57,42985.4478877,999999999.0000000,999999999.000,999999999.000,554.750,-22.980,77.450,-50.432316,-72.523384,4546.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-22.98
44,2017-09-07 10:44:58,42985.4478993,999999999.0000000,999999999.000,999999999.000,554.350,-23.000,77.580,-50.432457,-72.523048,4551.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-23.00
45,2017-09-07 10:44:59,42985.4479109,999999999.0000000,999999999.000,999999999.000,553.970,-23.040,77.580,-50.432632,-72.522736,4556.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-23.04
46,2017-09-07 10:45:00,42985.4479225,999999999.0000000,999999999.000,999999999.000,553.600,-23.100,77.550,-50.432831,-72.522415,4561.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-23.10
47,2017-09-07 10:45:01,42985.4479340,999999999.0000000,999999999.000,999999999.000,553.200,-23.120,77.520,-50.433022,-72.522079,4566.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.12
48,2017-09-07 10:45:02,42985.4479456,999999999.0000000,999999999.000,999999999.000,552.830,-23.170,77.400,-50.433186,-72.521729,4571.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.17
49,2017-09-07 10:45:03,42985.4479572,999999999.0000000,999999999.000,999999999.000,552.390,-23.220,77.460,-50.433331,-72.521378,4576.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.22
50,2017-09-07 10:45:04,42985.4479688,999999999.0000000,999999999.000,999999999.000,552.050,-23.230,77.380,-50.433479,-72.521049,4581.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.23
51,2017-09-07 10:45:05,42985.4479803,999999999.0000000,999999999.000,999999999.000,551.690,-23.280,77.310,-50.433659,-72.520737,4585.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.28
52,2017-09-07 10:45:06,42985.4479919,999999999.0000000,999999999.000,999999999.000,551.330,-23.340,77.120,-50.433861,-72.520416,4590.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.34
53,2017-09-07 10:45:07,42985.4480035,999999999.0000000,999999999.000,999999999.000,550.950,-23.390,77.170,-50.434048,-72.520096,4595.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,4,2098952,-23.39
