           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
          177.0         889.67          +0.90          20.09           58.1            308           2925
          178.0         889.11          +0.87          20.18           58.1            308           2942
          179.0         888.55          +0.83          20.26           58.1            308           2958
          180.0         888.00          +0.80          20.35           58.1            308           2975
          181.0         887.44          +0.76          20.43           58.1            308           2991
          182.0         886.88          +0.73          20.52           58.1            308           3008
          183.0         886.33          +0.69          20.60           58.1            308           3024
          184.0         885.77          +0.66          20.69           58.1            308           3041
          185.0         885.21          +0.63          20.77           58.1            308           3057
          186.0         884.66          +0.59          20.86           58.1            308           3074
          187.0         884.10          +0.56          20.94           58.1            308           3090
          188.0         883.55          +0.52          21.03           58.1            308           3107
          189.0         882.99          +0.49          21.11           58.1            308           3123
          190.0         882.44          +0.45          21.20           58.1            308           3140
          191.0         881.88          +0.42          21.28           58.1            308           3156
          192.0         881.33          +0.38          21.37           58.1            308           3173
          193.0         880.77          +0.35          21.45           58.1            308           3189
          194.0         880.22          +0.31          21.54           58.1            308           3206
          195.0         879.67          +0.28          21.62           58.1            308           3223
          196.0         879.11          +0.25          21.71           58.1            308           3239
          197.0         878.56          +0.21          21.79           58.1            308           3256
          198.0         878.01          +0.18          21.88           58.1            308           3272
          199.0         877.46          +0.14          21.96           58.1            308           3289
          200.0         876.91          +0.11          22.05           58.1            308           3305
          201.0         876.35          +0.07          22.13           58.1            308           3322
          202.0         875.80          +0.04          22.22           58.1            308           3338
          203.0         875.25          +0.00          22.30           58.1            308           3355
          204.0         874.70          -0.03          22.39           58.1            308           3371
          205.0         874.15          -0.06          22.48           58.1            308           3388
          206.0         873.60          -0.10          22.56           58.1            308           3404
          207.0         873.05          -0.13          22.65           58.1            308           3421
          208.0         872.50          -0.17          22.73           58.1            308           3437
          209.0         871.95          -0.20          22.82           58.1            308           3454
          210.0         871.40          -0.24          22.90           58.1            308           3470
          211.0         870.85          -0.27          22.99           58.1            308           3487
          212.0         870.30          -0.31          23.07           58.1            308           3503
          213.0         869.76          -0.34          23.16           58.1            308           3520
          214.0         869.21          -0.37          23.24           58.1            308           3536
          215.0         868.66          -0.41          23.33           58.1            308           3553
          216.0         868.11          -0.44          23.41           58.1            308           3570
          217.0         867.56          -0.48          23.50           58.1            308           3586
          218.0         867.02          -0.51          23.58           58.1            308           3603
          219.0         866.47          -0.55          23.67           58.1            308           3619
          220.0         865.92          -0.58          23.76           58.1            308           3636
          221.0         865.38          -0.62          23.84           58.1            308           3652
          222.0         864.83          -0.65          23.93           58.1            308           3669
          223.0         864.29          -0.68          24.01           58.1            308           3685
          224.0         863.74          -0.72          24.10           58.1            308           3702
          225.0         863.20          -0.75          24.18           58.1            308           3718
          226.0         862.65          -0.79          24.27           58.1            308           3735
          227.0         862.11          -0.82          24.35           58.1            308           3751
          228.0         861.56          -0.86          24.44           58.1            308           3768
          229.0         861.02          -0.89          24.52           58.1            308           3784
          230.0         860.48          -0.93          24.61           58.1            308           3801
          231.0         859.93          -0.96          24.69           58.1            308           3817
          232.0         859.39          -0.99          24.78           58.1            308           3834
          233.0         858.85          -1.03          24.87           58.1            308           3850
          234.0         858.30          -1.06          24.95           58.1            308           3867
          235.0         857.76          -1.10          25.04           58.1            308           3883
          236.0         857.22          -1.13          25.12           58.1            308           3900
          237.0         856.68          -1.17          25.21           58.1            308           3916
          238.0         856.14          -1.20          25.29           58.1            308           3933
          239.0         855.60          -1.24          25.38           58.1            308           3950
          240.0         855.06          -1.27          25.46           58.1            308           3966
          241.0         854.51          -1.30          25.55           58.1            308           3983
          242.0         853.97          -1.34          25.63           58.1            308           3999
          243.0         853.43          -1.37          25.72           58.1            308           4016
          244.0         852.89          -1.41          25.80           58.1            308           4032
          245.0         852.36          -1.44          25.89           58.1            308           4049
          246.0         851.82          -1.48          25.97           58.1            308           4065
          247.0         851.28          -1.51          26.06           58.1            308           4082
          248.0         850.74          -1.55          26.15           58.1            308           4098
          249.0         850.20          -1.58          26.23           58.1            308           4115
          250.0         849.66          -1.61          26.32           58.1            308           4131
          251.0         849.12          -1.65          26.40           58.1            308           4148
          252.0         848.59          -1.68          26.49           58.1            308           4164
          253.0         848.05          -1.72          26.57           58.1            308           4181
          254.0         847.51          -1.75          26.66           58.1            308           4197
          255.0         846.98          -1.79          26.74           58.1            308           4214
          256.0         846.44          -1.82          26.83           58.1            308           4230
          257.0         845.90          -1.86          26.91           58.1            308           4247
          258.0         845.37          -1.89          27.00           58.1            308           4263
          259.0         844.83          -1.92          27.08           58.1            308           4280
          260.0         844.30          -1.96          27.17           58.1            308           4296
          261.0         843.76          -1.99          27.26           58.1            308           4313
          262.0         843.23          -2.03          27.34           58.1            308           4330
          263.0         842.69          -2.06          27.43           58.1            308           4346
          264.0         842.16          -2.10          27.51           58.1            308           4363
          265.0         841.62          -2.13          27.60           58.1            308           4379
          266.0         841.09          -2.17          27.68           58.1            308           4396
          267.0         840.56          -2.20          27.77           58.1            308           4412
          268.0         840.02          -2.24          27.85           58.1            308           4429
          269.0         839.49          -2.27          27.94           58.1            308           4445
          270.0         838.96          -2.30          28.02           58.1            308           4462
          271.0         838.42          -2.34          28.11           58.1            308           4478
          272.0         837.89          -2.37          28.19           58.1            308           4495
          273.0         837.36          -2.41          28.28           58.1            308           4511
          274.0         836.83          -2.44          28.37           58.1            308           4528
          275.0         836.30          -2.48          28.45           58.1            308           4544
          276.0         835.77          -2.51          28.54           58.1            308           4561
          277.0         835.24          -2.55          28.62           58.1            308           4577
          278.0         834.71          -2.58          28.71           58.1            308           4594
          279.0         834.17          -2.61          28.79           58.1            308           4610
          280.0         833.64          -2.65          28.88           58.1            308           4627
          281.0         833.12          -2.68          28.96           58.1            308           4643
          282.0         832.59          -2.72          29.05           58.1            308           4660
          283.0         832.06          -2.75          29.13           58.1            308           4676
          284.0         831.53          -2.79          29.22           58.1            308           4693
          285.0         831.00          -2.82          29.30           58.1            308           4710
          286.0         830.47          -2.86          29.39           58.1            308           4726
          287.0         829.94          -2.89          29.48           58.1            308           4743
          288.0         829.42          -2.92          29.56           58.1            308           4759
          289.0         828.89          -2.96          29.65           58.1            308           4776
          290.0         828.36          -2.99          29.73           58.1            308           4792
          291.0         827.83          -3.03          29.82           58.1            308           4809
          292.0         827.31          -3.06          29.90           58.1            308           4825
          293.0         826.78          -3.10          29.99           58.1            308           4842
          294.0         826.25          -3.13          30.07           58.1            308           4858
          295.0         825.73          -3.17          30.16           58.1            308           4875
          296.0         825.20          -3.20          30.24           58.1            308           4891
          297.0         824.68          -3.23          30.33           58.1            308           4908
          298.0         824.15          -3.27          30.41           58.1            308           4924
          299.0         823.63          -3.30          30.50           58.1            308           4941
          300.0         823.10          -3.34          30.58           58.1            308           4957
          301.0         822.58          -3.37          30.67           58.1            308           4974
          302.0         822.05          -3.41          30.76           58.1            308           4990
          303.0         821.53          -3.44          30.84           58.1            308           5007
          304.0         821.01          -3.48          30.93           58.1            308           5023
          305.0         820.48          -3.51          31.01           58.1            308           5040
          306.0         819.96          -3.54          31.10           58.1            308           5056
          307.0         819.44          -3.58          31.18           58.1            308           5073
          308.0         818.92          -3.61          31.27           58.1            308           5089
          309.0         818.39          -3.65          31.35           58.1            308           5106
          310.0         817.87          -3.68          31.44           58.1            308           5123
          311.0         817.35          -3.72          31.52           58.1            308           5139
          312.0         816.83          -3.75          31.61           58.1            308           5156
          313.0         816.31          -3.79          31.69           58.1            308           5172
          314.0         815.79          -3.82          31.78           58.1            308           5189
          315.0         815.27          -3.85          31.87           58.1            308           5205
          316.0         814.75          -3.89          31.95           58.1            308           5222
          317.0         814.23          -3.92          32.04           58.1            308           5238
          318.0         813.71          -3.96          32.12           58.1            308           5255
          319.0         813.19          -3.99          32.21           58.1            308           5271
          320.0         812.67          -4.03          32.29           58.1            308           5288
          321.0         812.15          -4.06          32.38           58.1            308           5304
          322.0         811.63          -4.10          32.46           58.1            308           5321
          323.0         811.11          -4.13          32.55           58.1            308           5337
          324.0         810.59          -4.16          32.63           58.1            308           5354
          325.0         810.08          -4.20          32.72           58.1            308           5370
          326.0         809.56          -4.23          32.80           58.1            308           5387
          327.0         809.04          -4.27          32.89           58.1            308           5403
          328.0         808.52          -4.30          32.98           58.1            308           5420
          329.0         808.01          -4.34          33.06           58.1            308           5436
          330.0         807.49          -4.37          33.15           58.1            308           5453
          331.0         806.97          -4.41          33.23           58.1            308           5469
          332.0         806.46          -4.44          33.32           58.1            308           5486
          333.0         805.94          -4.47          33.40           58.1            308           5502
          334.0         805.43          -4.51          33.49           58.1            308           5519
          335.0         804.91          -4.54          33.57           58.1            308           5536
          336.0         804.40          -4.58          33.66           58.1            308           5552
          337.0         803.88          -4.61          33.74           58.1            308           5569
          338.0         803.37          -4.65          33.83           58.1            308           5585
          339.0         802.85          -4.68          33.91           58.1            308           5602
          340.0         802.34          -4.72          34.00           58.1            308           5618
          341.0         801.83          -4.75          34.09           58.1            308           5635
          342.0         801.31          -4.79          34.17           58.1            308           5651
          343.0         800.80          -4.82          34.26           58.1            308           5668
          344.0         800.29          -4.85          34.34           58.1            308           5684
          345.0         799.77          -4.89          34.43           58.1            308           5701
          346.0         799.26          -4.92          34.51           58.1            308           5717
          347.0         798.75          -4.96          34.60           58.1            308           5734
          348.0         798.24          -4.99          34.68           58.1            308           5750
          349.0         797.73          -5.03          34.77           58.1            308           5767
          350.0         797.21          -5.06          34.85           58.1            308           5783
          351.0         796.70          -5.10          34.94           58.1            308           5800
          352.0         796.19          -5.13          35.02           58.1            308           5816
          353.0         795.68          -5.16          35.11           58.1            308           5833
          354.0         795.17          -5.20          35.20           58.1            308           5849
          355.0         794.66          -5.23          35.28           58.1            308           5866
          356.0         794.15          -5.27          35.37           58.1            308           5882
          357.0         793.64          -5.30          35.45           58.1            308           5899
          358.0         793.13          -5.34          35.54           58.1            308           5915
          359.0         792.62          -5.37          35.62           58.1            308           5932
          360.0         792.12          -5.41          35.71           58.1            308           5949
          361.0         791.61          -5.44          35.79           58.1            308           5965
          362.0         791.10          -5.47          35.88           58.1            308           5982
          363.0         790.59          -5.51          35.96           58.1            308           5998
          364.0         790.08          -5.54          36.05           58.1            308           6015
          365.0         789.58          -5.58          36.13           58.1            308           6031
          366.0         789.07          -5.61          36.22           58.1            308           6048
          367.0         788.56          -5.65          36.31           58.1            308           6064
          368.0         788.06          -5.68          36.39           58.1            308           6081
          369.0         787.55          -5.72          36.48           58.1            308           6097
          370.0         787.04          -5.75          36.56           58.1            308           6114
          371.0         786.54          -5.78          36.65           58.1            308           6130
          372.0         786.03          -5.82          36.73           58.1            308           6147
          373.0         785.53          -5.85          36.82           58.1            308           6163
          374.0         785.02          -5.89          36.90           58.1            308           6180
          375.0         784.52          -5.92          36.99           58.1            308           6196
          376.0         784.01          -5.96          37.07           58.1            308           6213
          377.0         783.51          -5.99          37.16           58.1            308           6229
          378.0         783.00          -6.03          37.24           58.1            308           6246
          379.0         782.50          -6.06          37.33           58.1            308           6262
          380.0         782.00          -6.09          37.41           58.1            308           6279
          381.0         781.49          -6.13          37.50           58.1            308           6295
          382.0         780.99          -6.16          37.59           58.1            308           6312
          383.0         780.49          -6.20          37.67           58.1            308           6328
          384.0         779.99          -6.23          37.76           58.1            308           6345
          385.0         779.48          -6.27          37.84           58.1            308           6361
          386.0         778.98          -6.30          37.93           58.1            308           6378
          387.0         778.48          -6.34          38.01           58.1            308           6395
          388.0         777.98          -6.37          38.10           58.1            308           6411
          389.0         777.48          -6.40          38.18           58.1            308           6428
          390.0         776.98          -6.44          38.27           58.1            308           6444
          391.0         776.48          -6.47          38.35           58.1            308           6461
          392.0         775.98          -6.51          38.44           58.1            308           6477
          393.0         775.48          -6.54          38.52           58.1            308           6494
          394.0         774.98          -6.58          38.61           58.1            308           6510
          395.0         774.48          -6.61          38.70           58.1            308           6527
          396.0         773.98          -6.65          38.78           58.1            308           6543
          397.0         773.48          -6.68          38.87           58.1            308           6560
          398.0         772.98          -6.71          38.95           58.1            308           6576
          399.0         772.48          -6.75          39.04           58.1            308           6593
          400.0         771.98          -6.78          39.12           58.1            308           6609
          401.0         771.49          -6.82          39.21           58.1            308           6626
          402.0         770.99          -6.85          39.29           58.1            308           6642
          403.0         770.49          -6.89          39.38           58.1            308           6659
          404.0         769.99          -6.92          39.46           58.1            308           6675
          405.0         769.50          -6.96          39.55           58.1            308           6692
          406.0         769.00          -6.99          39.63           58.1            308           6708
          407.0         768.50          -7.02          39.72           58.0            308           6725
          408.0         768.01          -7.06          39.81           58.0            308           6741
          409.0         767.51          -7.09          39.89           58.0            308           6758
          410.0         767.01          -7.13          39.98           58.0            308           6774
          411.0         766.52          -7.16          40.06           58.0            308           6791
          412.0         766.02          -7.20          40.15           58.0            308           6807
          413.0         765.53          -7.23          40.23           58.0            308           6824
          414.0         765.03          -7.27          40.32           58.0            308           6840
          415.0         764.54          -7.30          40.40           58.0            308           6857
          416.0         764.05          -7.34          40.49           58.0            308           6874
          417.0         763.55          -7.37          40.57           58.0            308           6890
          418.0         763.06          -7.40          40.66           58.0            308           6907
          419.0         762.57          -7.44          40.74           58.0            308           6923
          420.0         762.07          -7.47          40.83           58.0            308           6940
          421.0         761.58          -7.51          40.92           58.0            308           6956
